uuid,name,categorie,floor_usd,ts
cbea19a1-4736-447f-a98e-c26085b66f58,Kang 2,collectible,44.95,2026-09-16 17:49:30
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,14.95,2026-09-16 17:49:30
5815ba10-688c-446a-9822-91cc3f8aa67a,Ovomorph,collectible,8.95,2026-09-16 17:49:30
dec46e84-89a1-4773-b6fc-e258e868c724,Horus Guards - Anubis,collectible,70,2026-09-16 17:49:30
7f7d3588-103e-414e-a1b1-71b1a1f7a7bd,David’s Doo Gold,collectible,200,2026-09-16 17:49:30
c5b4ed7c-6050-4849-9a62-a2a7f28d1f8e,Larry the Lobster,collectible,2,2026-09-16 17:49:30
55b3451d-c845-4c98-80b8-28d92c5f8231,1938 Martin Van Buren,collectible,2.99,2026-09-16 17:49:30
4b64b4f1-66db-4c8e-a003-b8e9e9e823cc,1938 William Henry Harrison,collectible,2.5,2026-09-16 17:49:30
631b1b44-11b1-4151-abe0-7d91805057c4,1938 John Quincy Adams,collectible,1.8,2026-09-16 17:49:30
6a718137-b06c-4c8b-bb7c-98ad56694cbd,1938 Thomas Jefferson,collectible,2.89,2026-09-16 17:49:30
1a293612-dff0-4982-8d88-735375c3cd09,1938 John Adams,collectible,1.8,2026-09-16 17:49:30
5aff9179-4f70-4cf3-8539-c3ba7d31dd02,1938 Martha Washington,collectible,1.7,2026-09-16 17:49:30
f1bb37cc-7350-403f-9e06-5942bc3765ec,Master Splinter - Weapon Training,collectible,6.99,2026-09-16 17:49:30
3c89b9b1-b836-49c4-99f8-da6b7603e071,Eagle Eyes,collectible,6.05,2026-09-16 17:49:30
3cd38803-98a6-4b5c-85fa-a8a3353c0b7f,Single 1/2d 'Mount Cook' gummed stamp,collectible,1.5,2026-09-16 17:49:30
7a94e5de-0de3-492f-a00e-af761e3323e3,Mr. Epiko,collectible,3.99,2026-09-16 17:49:30
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.5,2026-09-16 17:49:30
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.5,2026-09-16 17:49:30
73255fe7-c9e7-489a-a3bd-547b9b87a8a5,Ash,collectible,3.7,2026-09-16 17:49:30
cff070ee-9dea-4c82-a2bd-d1e8df47db64,Collectors Heart - Gold,collectible,15,2026-09-16 17:49:30
28906a0f-8d90-41fb-b193-7e619c906ad0,Harley Quinn (Stanley Lau),collectible,30,2026-09-16 18:52:14
1b0b3cc2-226d-416c-ab86-875e8268b370,Gold Dragon,collectible,185,2026-09-16 18:52:14
b0ecb0a5-2c77-47fc-b295-2e2a96278781,Iron Man,collectible,39.99,2026-09-16 18:52:14
20578f42-c47c-454a-bb1a-7f2d78b56905,Death,collectible,49.49,2026-09-16 18:52:14
756eaebb-f684-4274-9ab1-63e0844d88eb,Moon Knight 2,collectible,27,2026-09-16 18:52:14
74464753-0902-4b7b-b3a5-c345e981356f,Harley Quinn - #06 Terry Dodson,collectible,165,2026-09-16 18:52:14
d5f13331-1547-4e56-994d-073529033c7f,Marvel Iron Man 18”  – Red,collectible,41.1,2026-09-16 18:52:14
987e4869-7dd7-47ed-a417-351d20023d78,#100 Todd McFarlane Batman - Blue & Yellow Variant,collectible,49,2026-09-16 18:52:14
86d59fbf-23ee-491d-bdce-9a8c5de94285,LISA Pink Venom Card,collectible,148,2026-09-16 18:52:14
07375ff1-8173-41c8-998a-217949117e67,Sharkbite,collectible,28.99,2026-09-16 18:52:14
c7f42bc9-c4d6-4063-9545-b9e2b07d2836,JENNIE Pink Venom Card,collectible,111,2026-09-16 18:52:14
4339063a-38a7-41ee-895f-21fb3abb0c89,Perlina,collectible,9.5,2026-09-16 18:52:14
2387c605-0f0b-4415-ad9d-0901814ee103,Murciélago LP670-4 SV Blu Nova,collectible,39.93,2026-09-16 18:52:14
e4508980-6ec1-4337-9535-c18a494c62d7,Harley Quinn - #18 Guillem March,collectible,22.9,2026-09-16 18:52:14
84717424-94be-4da6-a2d8-54d291c64e66,Sung Jinwoo - The Awakened,collectible,105,2026-09-16 18:52:14
e4b06af3-a0a8-4e68-96af-3e01d573fa5e,Creepshow Coffin - Vol. 4 Issue 1,collectible,189,2026-09-16 18:52:14
cbea19a1-4736-447f-a98e-c26085b66f58,Kang 2,collectible,38.95,2026-09-16 18:52:14
c97d900d-5334-45b3-ab56-bafc78e56912,Aang - Earthbender,collectible,32,2026-09-16 18:52:14
2682657a-a39a-4821-9592-414905f89af1,Coca-Cola – 1916 Contour Empty Bottle,collectible,239,2026-09-16 18:52:14
38eb4855-5bfe-40a3-922d-54dc7fb3520b,Remember Us - Vital Voices II,collectible,12.3,2026-09-16 18:52:14
94bcc472-9ecb-41f0-b8bf-f5b0b4e85e37,Gambit - Trenchcoat Tactician,collectible,5,2026-09-16 18:52:14
22434091-c9c0-4ed8-b2f5-d9b591efb60e,Foster - Blue Metallic,collectible,499,2026-09-16 18:52:14
f9422701-8fc1-4af5-9312-d7e8f21b83e1,JISOO Pink Venom 1,collectible,29.29,2026-09-16 18:52:14
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,9.5,2026-09-16 18:52:14
c5b4ed7c-6050-4849-9a62-a2a7f28d1f8e,Larry the Lobster,collectible,2.5,2026-09-16 18:52:14
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,9,2026-09-16 18:52:14
e957f893-9b39-4a0f-ade8-168b31f62647,Emma Frost - Phoenix,collectible,6,2026-09-16 18:52:14
563cec24-7567-4978-a6ff-2d7146ac99ab,Spider-Woman - Action,collectible,35,2026-09-16 18:52:14
3deb2406-4e7a-4b6c-9ca9-dfd08814c9e8,Groot Spider-Man,collectible,9.95,2026-09-16 18:52:14
31586ead-75c1-49b0-b315-1d95f3928583,Magnolia,collectible,999,2026-09-16 18:52:14
958d85ba-bdfb-4013-89b4-5bd4a7a87daf,Guma - Nine Horse,collectible,33,2026-09-16 18:52:14
531922ce-7c82-43dc-8ef2-dce25d31fb43,Arishem the Judge,collectible,5,2026-09-16 18:52:14
2e4e01f7-bf0e-4952-af03-153d14f54ab7,Simon Prades Variant,collectible,5,2026-09-16 18:52:14
30700600-f3ad-4f78-a775-c84e7b056abe,Graffi ver. Green,collectible,8.7,2026-09-16 18:52:14
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.4,2026-09-16 18:52:14
f7b1ac32-1be4-49fd-8359-771e739da940,Nozzle Eye - Ghostlight,collectible,7.99,2026-09-16 18:52:14
6211625a-9004-4b34-9a45-fbdb0eaa8cbb,#72 Carmine Infantino Robin,collectible,289,2026-09-16 19:56:00
b33424b2-ea2b-45c0-9f5b-05748c064554,Spider-Man: Miles Morales - Hoodie Season,collectible,215,2026-09-16 19:56:00
1e6e313f-c608-40aa-91c7-3965d7a806ab,The ADDICTION Gold Logo,collectible,2500,2026-09-16 19:56:00
1b0b3cc2-226d-416c-ab86-875e8268b370,Gold Dragon,collectible,180,2026-09-16 19:56:00
a29c77e8-29c1-4d9c-a07a-cbcaec9eec29,Blue and Beta Animated 2,collectible,275,2026-09-16 19:56:00
ff567837-203b-4507-bbfe-d83ec112be53,Flower Bomber (Street Cleaner Edition),collectible,333.33,2026-09-16 19:56:00
e3f45c09-9bc7-43b0-ab69-47d0359de44d,Frozone,collectible,150,2026-09-16 19:56:00
23dc5a9e-3888-4557-bfb8-80207166863c,ROSÉ Gold/Silver,collectible,188,2026-09-16 19:56:00
4134563c-f023-4c74-992c-58d8ca7bcf44,Ecomi Coin,collectible,139.6,2026-09-16 19:56:00
6e742a1c-ba66-4442-8ba8-e04850d1414e,For Your Eyes Only - Japanese Poster,collectible,55,2026-09-16 19:56:00
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,14,2026-09-16 19:56:00
c97d900d-5334-45b3-ab56-bafc78e56912,Aang - Earthbender,collectible,25,2026-09-16 19:56:00
dec46e84-89a1-4773-b6fc-e258e868c724,Horus Guards - Anubis,collectible,69,2026-09-16 19:56:00
a6bf55c3-6c7c-41ef-bf1f-b4a61bccaf65,Rogers: The Musical – Poster,collectible,4,2026-09-16 19:56:00
cce3a323-94cb-44e3-b87b-c37cc9a34429,Beta Ray Bill - Action,collectible,70,2026-09-16 19:56:00
df3027cc-2f9f-4cac-a583-d62792578d10,Coral Reef,collectible,6,2026-09-16 19:56:00
c420311a-2c0c-434c-9c76-9d294e6cc304,Spider-Man 2099 - Temporal Vanguard,collectible,40,2026-09-16 19:56:00
a35a6323-40ba-4c70-b65c-99c166f6c507,Dog,collectible,9,2026-09-16 19:56:00
0f8752da-6035-4717-884b-84dc10995f4f,Octo-Cart,collectible,7,2026-09-16 19:56:00
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.5,2026-09-16 19:56:00
39e873a8-37f3-4ef8-9247-b2b257f7dcbf,Team Avatar: SDCC 2026,collectible,175,2026-09-16 23:03:36
10617c75-f9d0-48cb-b164-fe5b192e8cae,Beta Ray Bill,collectible,40,2026-09-16 23:03:36
aa36484b-4931-42fa-a3aa-c91d10981542,J. Jonah Jameson,collectible,220,2026-09-16 23:03:36
f583497a-51d4-4f53-9985-7c3061533280,Military Jake,collectible,7.99,2026-09-16 23:03:36
bfee101f-2ea1-48b4-a662-c0778f616af7,Hojakdo Island,collectible,16.35,2026-09-16 23:03:36
dc1a93ca-1bd8-4465-bd88-d14066e78867,Holiday Elves - Elf with Teddy Bear,collectible,1.08,2026-09-16 23:03:36
7a94e5de-0de3-492f-a00e-af761e3323e3,Mr. Epiko,collectible,3.98,2026-09-16 23:03:36
0b5e951b-09bd-4b29-9db9-d7ca4814d92c,Janie,collectible,3.98,2026-09-16 23:03:36
b0ecb0a5-2c77-47fc-b295-2e2a96278781,Iron Man,collectible,76.9,2026-09-17 01:08:33
04c4bc6c-bbea-4d2e-bb0f-84122e214979,Loki - Action,collectible,499,2026-09-17 01:08:33
cc920654-08b2-4e7d-a8af-bef9b0fe3775,Dragon Girl - Silver,collectible,41.14,2026-09-17 01:08:33
1c22b893-611f-4047-80eb-191462a96b61,Aventador SVJ Roadster - Verde Alceo,collectible,26.95,2026-09-17 01:08:33
38240a36-10d1-4653-ba38-61bd524e3ef3,Jean Grey - Phoenix,collectible,24.95,2026-09-17 01:08:33
39ceaffc-298a-481a-ac53-074fe1843ddd,Hapjeong Station,collectible,29.9,2026-09-17 01:08:33
77fe6eff-5fb9-40d8-ac9c-42e23eb64863,Jawa 01,collectible,4.19,2026-09-17 01:08:33
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,8.99,2026-09-17 01:08:33
d2166c51-23c5-4c47-8975-0808a09fcbf5,Captain Hook,collectible,7.49,2026-09-17 01:08:33
113c0181-a5c1-4db9-89d1-eadbb7e2c47a,Coca-Cola – 1900 Labeled Empty Bottle,collectible,110,2026-09-17 01:08:33
b7af07ae-716b-4c4c-b13a-1b3c55b00cf2,Hear More Evil Monkey - Original,collectible,8,2026-09-17 01:08:33
6ea861be-16f5-4832-a6ec-da215c4fe3b6,Mutagen,collectible,4,2026-09-17 01:08:33
77857a70-edf2-4401-9798-93f63b941d60,Vulture,collectible,6.95,2026-09-17 01:08:33
cbe550c6-847b-47ea-a5b4-89187cd8ef99,Sam Wilson - Action,collectible,299,2026-09-17 02:09:35
04c4bc6c-bbea-4d2e-bb0f-84122e214979,Loki - Action,collectible,666,2026-09-17 02:09:35
cc920654-08b2-4e7d-a8af-bef9b0fe3775,Dragon Girl - Silver,collectible,87,2026-09-17 02:09:35
b0ecb0a5-2c77-47fc-b295-2e2a96278781,Iron Man,collectible,39,2026-09-17 02:09:35
1c22b893-611f-4047-80eb-191462a96b61,Aventador SVJ Roadster - Verde Alceo,collectible,27,2026-09-17 02:09:35
38240a36-10d1-4653-ba38-61bd524e3ef3,Jean Grey - Phoenix,collectible,25,2026-09-17 02:09:35
39ceaffc-298a-481a-ac53-074fe1843ddd,Hapjeong Station,collectible,25,2026-09-17 02:09:35
77fe6eff-5fb9-40d8-ac9c-42e23eb64863,Jawa 01,collectible,3.99,2026-09-17 02:09:35
d2166c51-23c5-4c47-8975-0808a09fcbf5,Captain Hook,collectible,5.49,2026-09-17 02:09:35
28906a0f-8d90-41fb-b193-7e619c906ad0,Harley Quinn (Stanley Lau),collectible,55,2026-09-17 03:10:09
169bbc94-56cf-4f71-8891-354b05b0782f,AT-ST,collectible,80,2026-09-17 03:10:09
b0ecb0a5-2c77-47fc-b295-2e2a96278781,Iron Man,collectible,76.9,2026-09-17 03:10:09
8745030c-09fa-44c2-be2e-08c2b7fcdc4d,Scythe,collectible,85,2026-09-17 03:10:09
2bddd574-39a8-400d-b614-a71ff7734a93,A Jaunty Jig,collectible,12,2026-09-17 03:10:09
66bf871d-a8d4-474e-a0f2-b1ceb28c7b94,Millennium Falcon,collectible,109.99,2026-09-17 03:10:09
d29a99bf-bd56-4ef7-83f2-340d08531a1d,Darth Vader's Shuttle,collectible,55,2026-09-17 03:10:09
5e793266-6490-4e0f-8178-f9cfd02e3292,Darth Vader’s TIE Fighter,collectible,15,2026-09-17 03:10:09
a79849a8-a5cb-4a7f-b0bf-5dbe2249742c,Romulan D'deridex Warbird,collectible,30,2026-09-17 03:10:09
5529acf4-43b8-428a-8009-2410ceb8cce7,Huracán STO - Verde Citrea/Arancio DAC,collectible,250,2026-09-17 03:10:09
b918f882-01dc-420e-8697-01b74924394b,Oscar the Grouch,collectible,35,2026-09-17 03:10:09
04c4bc6c-bbea-4d2e-bb0f-84122e214979,Loki - Action,collectible,499,2026-09-17 03:10:09
55876156-f6d4-4ca8-bb50-fd6c1f5f0fb8,U.S.S. Enterprise-D (1:1),collectible,24,2026-09-17 03:10:09
b94e5d49-35f0-4bdc-9e41-d5c484df5ae7,Catwoman,collectible,10,2026-09-17 03:10:09
9e65bdba-e67c-4af1-b1bc-f6bcc60e4bcd,Luke Skywalker's X-wing,collectible,25,2026-09-17 03:10:09
cc920654-08b2-4e7d-a8af-bef9b0fe3775,Dragon Girl - Silver,collectible,41.14,2026-09-17 03:10:09
4b811efb-8cfa-45be-a85d-7a66848fa075,Borg Cube (1:1),collectible,11,2026-09-17 03:10:09
a3060336-615f-468c-acdc-d40e80234691,Murciélago LP670-4 SV Nero Pegaso Metallic,collectible,115,2026-09-17 03:10:09
fed9ccc0-1d4b-4403-8bfd-2c98838a5a52,Murciélago LP670-4 SV Bianco Isis,collectible,65,2026-09-17 03:10:09
2387c605-0f0b-4415-ad9d-0901814ee103,Murciélago LP670-4 SV Blu Nova,collectible,37.5,2026-09-17 03:10:09
3f4271e1-2487-434b-99f5-a55c73c53ac9,Invisible Woman – Ultimate Animated,collectible,37.5,2026-09-17 03:10:09
09ccc7cb-b9f1-40be-9860-79138b01230c,Cookie Monster,collectible,10,2026-09-17 03:10:09
d2f4cb16-5993-4aeb-9016-7003bf41f0f0,Vanellope,collectible,55,2026-09-17 03:10:09
1c22b893-611f-4047-80eb-191462a96b61,Aventador SVJ Roadster - Verde Alceo,collectible,26.95,2026-09-17 03:10:09
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,17.45,2026-09-17 03:10:09
84717424-94be-4da6-a2d8-54d291c64e66,Sung Jinwoo - The Awakened,collectible,100,2026-09-17 03:10:09
3a78b26c-78b0-4aef-aab8-db75173e5e52,Huracán STO - Grigio Titans/Giallo Belenus,collectible,25,2026-09-17 03:10:09
38240a36-10d1-4653-ba38-61bd524e3ef3,Jean Grey - Phoenix,collectible,24.95,2026-09-17 03:10:09
4b5d4e5a-8af6-462b-8305-426d62f1aef8,Aratech 74-Z Speeder Bike,collectible,20,2026-09-17 03:10:09
37353ee5-47b8-4498-a220-7851c6dd0923,Michelangelo - Classic,collectible,13.95,2026-09-17 03:10:09
bcfde4d8-5fec-45ce-99ee-3b16a62dbc25,Floating Toby,collectible,15.99,2026-09-17 03:10:09
39ceaffc-298a-481a-ac53-074fe1843ddd,Hapjeong Station,collectible,29.9,2026-09-17 03:10:09
8744b277-7f7f-4af9-bb64-d9d191636602,Trapped In a Lantern!,collectible,15,2026-09-17 03:10:09
17577ff6-659a-48d4-a500-938c653f444e,Murciélago LP670-4 SV Oro Adonis,collectible,12.5,2026-09-17 03:10:09
82794523-446e-47e0-a81a-67d0a84ed350,Rambo: First Blood Part II - Original US Theatrical Poster (1985),collectible,77,2026-09-17 03:10:09
77fe6eff-5fb9-40d8-ac9c-42e23eb64863,Jawa 01,collectible,4.19,2026-09-17 03:10:09
df13076e-f778-46eb-9946-4e91a69c0eba,Rambo III - Original US Theatrical Poster (1988),collectible,225,2026-09-17 03:10:09
6b3d711e-be46-46ff-ae50-5bd6898a39aa,Toadstool Tinker Bell,collectible,7.5,2026-09-17 03:10:09
d97c812f-9410-4adf-8afc-0100a42cd7bc,Ralph,collectible,12.5,2026-09-17 03:10:09
d2166c51-23c5-4c47-8975-0808a09fcbf5,Captain Hook,collectible,7.49,2026-09-17 03:10:09
64cf903a-bdb0-4bcd-8d1d-f18f362afecd,Darth Vader Samurai - Eyes of the Empire,collectible,32,2026-09-17 03:10:09
59f12148-7812-4565-a181-2d6cf0def697,Nebula,collectible,4.35,2026-09-17 03:10:09
7598d35a-beb1-432d-bef6-a204eb526d44,Fix-It Felix,collectible,5,2026-09-17 03:10:09
098e02b8-7372-4766-96f5-ca5a156a0914,Love: Brushstrokes (1985),collectible,12.99,2026-09-17 03:10:09
2bddd574-39a8-400d-b614-a71ff7734a93,A Jaunty Jig,collectible,11.95,2026-09-17 04:11:12
8b6f7901-07e9-40a7-ad50-2c95929f134d,#77 Jason Fabok Batman,collectible,15,2026-09-17 04:11:12
5f63b00e-88e9-4784-8600-856dd951e06d,U.S.S. Enterprise-D (1:1000),collectible,6.7,2026-09-17 04:11:12
905d1ad2-a6fe-4a98-b199-0d5e6ad9d2dd,The Rise of Ultraman #1 - Ed McGuinness,collectible,6.95,2026-09-17 04:11:12
84717424-94be-4da6-a2d8-54d291c64e66,Sung Jinwoo - The Awakened,collectible,94,2026-09-17 04:11:12
ab4c9545-781b-496c-bf57-23a23e5dc432,Flower Bomber (Concrete Edition),collectible,26.65,2026-09-17 04:11:12
a494f556-ebcd-4252-b4ec-ccd52c331c5c,Mickey,collectible,18,2026-09-17 04:11:12
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,7.5,2026-09-17 04:11:12
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,10.93,2026-09-17 04:11:12
351f7ac8-be07-48d5-9a66-4b2d65982430,Mimban Trooper - Crouching,collectible,12.95,2026-09-17 04:11:12
39e873a8-37f3-4ef8-9247-b2b257f7dcbf,Team Avatar: SDCC 2026,collectible,222,2026-09-17 05:11:33
b94e5d49-35f0-4bdc-9e41-d5c484df5ae7,Catwoman,collectible,10.85,2026-09-17 05:11:33
732f997a-5675-4415-a101-6268566a844a,Namor - Avengers 2018,collectible,2999,2026-09-17 05:11:33
8b6f7901-07e9-40a7-ad50-2c95929f134d,#77 Jason Fabok Batman,collectible,17,2026-09-17 05:11:33
924d7c50-71d1-4f66-a510-3d037c7d2353,Olaf,collectible,44,2026-09-17 05:11:33
cc920654-08b2-4e7d-a8af-bef9b0fe3775,Dragon Girl - Silver,collectible,34.24,2026-09-17 05:11:33
3f4271e1-2487-434b-99f5-a55c73c53ac9,Invisible Woman – Ultimate Animated,collectible,35,2026-09-17 05:11:33
90fbbfcd-1a34-4c91-b48a-3da0da426562,Luisa Madrigal,collectible,19.99,2026-09-17 05:11:33
04c4bc6c-bbea-4d2e-bb0f-84122e214979,Loki - Action,collectible,99.99,2026-09-17 05:11:33
90292d18-e568-4cd8-bab7-cf2494cc9157,JENNIE Pink Venom 4,collectible,32,2026-09-17 05:11:33
faa51bbb-63ce-4280-91bd-b3573e1293a2,Jackson Storm,collectible,21,2026-09-17 05:11:33
fdf192f7-c406-41db-86c4-fcf5c8451b71,Ant-Man,collectible,7.3,2026-09-17 05:11:33
0f73e72f-8bc1-48c4-8b70-4e9b4e372003,Namor - Saga of the Sub-Mariner 1988,collectible,38,2026-09-17 05:11:33
d2166c51-23c5-4c47-8975-0808a09fcbf5,Captain Hook,collectible,7,2026-09-17 05:11:33
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,7.95,2026-09-17 05:11:33
64cf903a-bdb0-4bcd-8d1d-f18f362afecd,Darth Vader Samurai - Eyes of the Empire,collectible,24.99,2026-09-17 05:11:33
24a2244f-2c0c-40f4-9294-b68fd45acdd7,Mr. DNA,collectible,9,2026-09-17 05:11:33
868fe1f8-cc4a-421a-877c-198bd0262274,Darth Vader Samurai - Crimson Descent,collectible,14.99,2026-09-17 05:11:33
7ed317cf-5b82-47fa-94ca-69d85591d1e8,Hapjeong Dungeon Key,collectible,10,2026-09-17 05:11:33
9c5831e3-9544-4af2-a3d3-cf0d8a8910f9,Jubilee - Full Spectrum,collectible,19.99,2026-09-17 05:11:33
dc303066-ec4c-4051-bbd3-afd668481051,1938 Millard Fillmore,collectible,3.99,2026-09-17 05:11:33
1d76ad1d-e54f-41ac-b83b-eebc714493bc,Love: Puppy (1986),collectible,4.15,2026-09-17 05:11:33
90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,Foster,collectible,4,2026-09-17 05:11:33
