uuid,name,categorie,floor_usd,ts
65e67674-9be7-49da-ade6-e3774e9c1c16,Midnight Chupacabra,collectible,17.99,2026-09-06 02:11:06
c1f06a7b-2640-4c8e-a834-c55b8ba2ea48,Diogo Saito Variant,collectible,9.9,2026-09-06 02:11:06
8afcff93-6e98-44aa-8b60-e3cc0274d76a,The Diamond of the Mines,collectible,48,2026-09-06 02:11:06
0e9168df-d75e-49ae-a658-eae7d4d9804c,Cinderella and Lady Tremaine,collectible,21,2026-09-06 02:11:06
ac7aac0b-877e-47de-9b01-06b58030f8a0,The Classic,collectible,55,2026-09-06 02:11:06
de1c4dd3-2300-4b7a-905e-8cd2e109f748,Go Beyond the Surface,collectible,45,2026-09-06 02:11:06
d1f01da5-0084-4c75-9b81-509d2967f056,Dinglehopper,collectible,45,2026-09-06 02:11:06
9abda8bd-3e74-4e88-aef9-2281f2b9899b,Gadgets and Gizmos Aplenty,collectible,45,2026-09-06 02:11:06
dc0e0865-ed0d-4421-8bcd-2d9007d9c73a,VeVe Uncommon General Admission Ticket - NYCC 2024,collectible,5.5,2026-09-06 02:11:06
3c89b9b1-b836-49c4-99f8-da6b7603e071,Eagle Eyes,collectible,6.4,2026-09-06 02:11:06
d4788b46-09e9-4528-bfd0-39a1a9ca087e,Cube,collectible,12,2026-09-06 02:11:06
65aaaeb7-6b73-4506-ac80-255c6b005316,The Blackboned ButterflyFeesh,collectible,30,2026-09-06 02:11:06
90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,Foster,collectible,5,2026-09-06 02:11:06
7a94e5de-0de3-492f-a00e-af761e3323e3,Mr. Epiko,collectible,3.45,2026-09-06 02:11:06
f6717b76-db8d-48af-bffd-d7016ac4a83d,C-Rank Essence Stone,collectible,1,2026-09-06 02:11:06
d031f29a-3b9f-4316-b78f-36ba56192bc3,Happy Lunar New Year! - White,collectible,1.03,2026-09-06 02:11:06
dfd04ee9-970a-4c10-bf41-8acadede5d28,Single 5d 'Otira Gorge' gummed stamp,collectible,2.2,2026-09-06 02:11:06
16e0d43f-4821-4e27-b2d6-09e48466ab3e,WHAM!,collectible,1,2026-09-06 02:11:06
69ac3f5c-a2a4-4e20-82cb-412608386e48,Winter Soldier – Vigilant Guard Special Edition,collectible,25,2026-09-06 02:11:06
95b86201-ed47-471f-ada2-4e053041379b,Partners Statue,collectible,1750,2026-09-06 04:14:44
2e87137d-51b3-41ee-93e1-80e0e799d6ba,Spider-Man – Hangin’ Out,collectible,32,2026-09-06 04:14:44
877dfb81-f781-44c8-a1ce-8d585164cd26,Yoda - One With The Force,collectible,1499,2026-09-06 04:14:44
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,14.4,2026-09-06 04:14:44
3d0039e4-8252-4343-ace6-994fbbfa1f67,LISA - Animated,collectible,150,2026-09-06 04:14:44
6edf0436-e37c-4e2f-a811-22e5df176765,Edna Mode: Bold! Dramatic! Heroic!,collectible,10.94,2026-09-06 04:14:44
b3d41370-81f9-40aa-8b5e-8b2b9f3ea2fb,Grade School Guernica 2022,collectible,14.99,2026-09-06 04:14:44
88cbd191-476f-4e7a-9413-f0b69715c35f,Scar,collectible,74,2026-09-06 04:14:44
7b39db08-adcb-4dc8-bfc2-4511197c5625,Eye of Agamotto - Open,collectible,10.9,2026-09-06 04:14:44
b33280f4-4d16-49ed-9787-581eee052e2f,Astro,collectible,17.99,2026-09-06 04:14:44
27227527-80c8-4345-849e-cb9b72893c82,A Darling Little Block,collectible,65,2026-09-06 04:14:44
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,9.9,2026-09-06 04:14:44
6415ea3d-dc67-4d92-8923-62a29597d096,Running Keith (Old School) - XLARGE,collectible,21.99,2026-09-06 04:14:44
7598d35a-beb1-432d-bef6-a204eb526d44,Fix-It Felix,collectible,9.98,2026-09-06 04:14:44
5c6a7271-9748-42a7-a5ba-77b1d21945bf,Mad Hatter,collectible,9.98,2026-09-06 04:14:44
0c07f0cf-3bbe-4176-9f12-693cad110d08,Year of the Tiger,collectible,9.5,2026-09-06 04:14:44
c00630d3-6aaa-412a-a9d3-ffe68fceba5a,Donatello - Classic,collectible,5.9,2026-09-06 04:14:44
db32e4a3-e1c7-4f3f-a2c5-ae54ed27c637,1938 Rutherford B. Hayes,collectible,7.5,2026-09-06 04:14:44
30c99f6d-b603-47d4-a30b-626c9baa0ae2,1938 James Buchanan,collectible,2.79,2026-09-06 04:14:44
9c635d40-5aea-484a-b0fb-03d819ba3885,Harley Quinn - #19 Steve Pugh,collectible,1955,2026-09-06 05:15:39
74464753-0902-4b7b-b3a5-c345e981356f,Harley Quinn - #06 Terry Dodson,collectible,390,2026-09-06 05:15:39
3eaf1638-5c0c-487e-9ceb-ec8e9871e817,The Proof of Greed,collectible,1000,2026-09-06 05:15:39
72fb80f0-9a51-422d-97c0-d09d84de0738,Wonder Woman,collectible,21,2026-09-06 05:15:39
66bf871d-a8d4-474e-a0f2-b1ceb28c7b94,Millennium Falcon,collectible,92.5,2026-09-06 05:15:39
5e9b0f4f-6120-487c-93e7-12f8c268fbca,Thanos - Warrior,collectible,165,2026-09-06 05:15:39
ff567837-203b-4507-bbfe-d83ec112be53,Flower Bomber (Street Cleaner Edition),collectible,388,2026-09-06 05:15:39
0952a89b-b570-4e2f-acf7-63f6174c6a92,Mandalorian,collectible,88,2026-09-06 05:15:39
7e595273-5759-492c-b95d-4db62eaaef88,On Guard,collectible,8.75,2026-09-06 05:15:39
3aef8b4f-fe03-4fc9-aa77-cea709ec5988,All Aboard!,collectible,89.9,2026-09-06 05:15:39
025f038e-f202-4ba9-b64a-aff9ccaf30f2,Maserati MC12 - Victory Blue,collectible,185,2026-09-06 05:15:39
9ec3912b-737f-4396-b83f-96d488cb2ffb,Darth Vader Samurai - Wrath of the Dragon,collectible,699,2026-09-06 05:15:39
641ae92d-1a09-431c-81ad-e708d0bd81e5,Mama Imelda,collectible,49,2026-09-06 05:15:39
70dca326-5dc9-4e24-8c5c-1200d7409f45,Lumpy Space Princess,collectible,12,2026-09-06 05:15:39
1c2c833d-3e70-4e7e-b589-0c24832a58cd,Katara,collectible,17.89,2026-09-06 05:15:39
1e6cc040-882f-4288-8b0d-0ad4226be991,The Pink Panther - Animated,collectible,6.98,2026-09-06 05:15:39
658f1d45-3417-40ec-84f7-054cb8f0d494,Symbiote,collectible,4.99,2026-09-06 05:15:39
77fe6eff-5fb9-40d8-ac9c-42e23eb64863,Jawa 01,collectible,4.39,2026-09-06 05:15:39
dec46e84-89a1-4773-b6fc-e258e868c724,Horus Guards - Anubis,collectible,66,2026-09-06 05:15:39
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,9,2026-09-06 05:15:39
d4ec084d-812b-4a3c-958f-d691f0060ff9,Master Splinter - Battle Ready,collectible,42,2026-09-06 05:15:39
46359177-0a0a-4148-aac9-7875a76aaa91,Toph,collectible,5.75,2026-09-06 05:15:39
dc0e0865-ed0d-4421-8bcd-2d9007d9c73a,VeVe Uncommon General Admission Ticket - NYCC 2024,collectible,8.44,2026-09-06 05:15:39
62cbb927-bee0-46fd-a852-9cbc06d5bb26,Spider-Man - Action,collectible,14,2026-09-06 05:15:39
de1c4dd3-2300-4b7a-905e-8cd2e109f748,Go Beyond the Surface,collectible,39,2026-09-06 05:15:39
9abda8bd-3e74-4e88-aef9-2281f2b9899b,Gadgets and Gizmos Aplenty,collectible,39,2026-09-06 05:15:39
d1f01da5-0084-4c75-9b81-509d2967f056,Dinglehopper,collectible,39,2026-09-06 05:15:39
f4ba3117-9a23-4ab7-b489-2908ccb176c6,Sandman,collectible,6.9,2026-09-06 05:15:39
1915a00c-506e-4cd7-a346-948898bb22c4,Sun,collectible,19.9,2026-09-06 05:15:39
1e686588-d7fe-40bc-81be-15d2ca5be3fb,Mysterio,collectible,7,2026-09-06 05:15:39
aca3eac8-fea3-4f1f-af6e-38b1854f2c65,Single 2d 'Pembroke Peak' gummed stamp,collectible,2.4,2026-09-06 05:15:39
79f49f24-d6f3-4ba0-9253-599d05699a35,Single 1s 'Kea and Kaka' gummed stamp,collectible,7.99,2026-09-06 05:15:39
511147ad-2ed3-4d8c-b811-828355f61f35,Single 3d 'Huia' gummed stamp,collectible,7.99,2026-09-06 05:15:39
6d26c5d3-29f1-4c5f-b3b4-d32fbbab8984,$3.60 Presents Stamp,collectible,3.49,2026-09-06 05:15:39
86e4bade-2c04-426d-af8a-656d258936b0,Single 8d 'War Canoe and Crown' gummed stamp,collectible,4.16,2026-09-06 05:15:39
0352cd90-432a-49f9-bc46-a3f12f8e8d8f,Monovader - Heart of Play,collectible,6.9,2026-09-06 05:15:39
c453fdaf-e57f-4a45-88a6-487d999916b9,Fall,collectible,7,2026-09-06 05:15:39
04c1b81f-a6c9-4c57-be41-5f25001cfe44,Epiko Logo - Original,collectible,3.99,2026-09-06 05:15:39
6974b69e-b502-4bd8-820e-9b876cb02c9f,Single 6d 'Kiwi' gummed stamp,collectible,2.59,2026-09-06 05:15:39
0b5e951b-09bd-4b29-9db9-d7ca4814d92c,Janie,collectible,3.5,2026-09-06 05:15:39
9c635d40-5aea-484a-b0fb-03d819ba3885,Harley Quinn - #19 Steve Pugh,collectible,991,2026-09-06 06:17:38
5e9b0f4f-6120-487c-93e7-12f8c268fbca,Thanos - Warrior,collectible,160,2026-09-06 06:17:38
10617c75-f9d0-48cb-b164-fe5b192e8cae,Beta Ray Bill,collectible,60,2026-09-06 06:17:38
a226b4ca-a314-4665-8021-953622add643,Dave Pressler - Shut Up And Paint!,collectible,67.77,2026-09-06 06:17:38
110fad2b-cc84-4b56-9009-88e63f5db981,Swamp Thing,collectible,19.99,2026-09-06 06:17:38
1d259322-4273-4319-b20a-c1a8be22a2c6,WDAS Animation Desk,collectible,28.75,2026-09-06 06:17:38
27227527-80c8-4345-849e-cb9b72893c82,A Darling Little Block,collectible,49,2026-09-06 06:17:38
3b43ff0a-b0ae-4df8-a9d2-f19cada64cd5,Cheshire Cat,collectible,32.79,2026-09-06 06:17:38
be0c63aa-8fc1-4037-99cb-862713e65001,Avengers Tower - Marvel Metallic Red,collectible,95,2026-09-06 06:17:38
37a67fd7-bc6f-4902-b73e-9d175399bd03,Wolverine - Battle Ready,collectible,17.89,2026-09-06 06:17:38
b33280f4-4d16-49ed-9787-581eee052e2f,Astro,collectible,9.99,2026-09-06 06:17:38
6ce1c832-7253-4dd3-b0e9-d8292fcb4462,Always Somewhere Else - Roji,collectible,50,2026-09-06 06:17:38
e6c7fca7-2199-42e1-b12e-1b289821520b,1:6 Ecto-1 Interactive,collectible,3.25,2026-09-06 06:17:38
e7c08aaa-eb11-4af2-8d7e-488bb3df87dc,Spring,collectible,39,2026-09-06 06:17:38
aa36484b-4931-42fa-a3aa-c91d10981542,J. Jonah Jameson,collectible,150,2026-09-06 06:17:38
3de45cbc-3a22-433d-92c0-a8099d775e8d,Green Lantern (Hal Jordan),collectible,11.99,2026-09-06 06:17:38
1c2c833d-3e70-4e7e-b589-0c24832a58cd,Katara,collectible,13.5,2026-09-06 06:17:38
4b8a8588-35f6-4c29-9c2d-d926e3b2df1b,Maki Machine,collectible,114,2026-09-06 06:17:38
1e6cc040-882f-4288-8b0d-0ad4226be991,The Pink Panther - Animated,collectible,4.98,2026-09-06 06:17:38
872821f8-2814-450d-8287-e870cf137179,Kang 1,collectible,6,2026-09-06 06:17:38
f0ccdd0b-c4ae-41e9-b853-5133d7a813bc,Predator - Seasoned Hunter,collectible,9,2026-09-06 06:17:38
531922ce-7c82-43dc-8ef2-dce25d31fb43,Arishem the Judge,collectible,6,2026-09-06 06:17:38
5c6a7271-9748-42a7-a5ba-77b1d21945bf,Mad Hatter,collectible,4.99,2026-09-06 06:17:38
5df2f9ab-f9d0-4aff-af42-f468a8e0c2bb,Emma Frost - Marauders #21 (2021),collectible,15,2026-09-06 06:17:38
b72f0788-948e-4e0a-8c22-3e067e35634f,The Rabbbits Jukebox,collectible,2,2026-09-06 06:17:38
fdd6f19d-4614-44d4-b816-5cef345d7981,Red Horse,collectible,27.72,2026-09-06 06:17:38
4b4323d3-9f00-48c6-a7c7-3bd1927b9bdb,Headspace Black Bear - Luke Chueh x Munkyking,collectible,4.15,2026-09-06 06:17:38
f19b84e8-7d86-46a6-b180-ed0edd777e5c,Edo Imperial Royal Guard - Pierce Through,collectible,20,2026-09-06 06:17:38
450206ba-7c6b-46a3-8d48-9f24b64b7aed,Falling,collectible,63.63,2026-09-06 06:17:38
1915a00c-506e-4cd7-a346-948898bb22c4,Sun,collectible,19.99,2026-09-06 06:17:38
72f7fdac-47e3-474b-bd9e-d737461e884d,Man-Thing,collectible,5,2026-09-06 06:17:38
3375a842-3c8c-4d96-90a5-c7320cdcab23,Blob,collectible,4,2026-09-06 06:17:38
c8f0ded7-7052-4e35-be76-cb7353ad924b,Monovader - Chrome,collectible,3.5,2026-09-06 06:17:38
f6717b76-db8d-48af-bffd-d7016ac4a83d,C-Rank Essence Stone,collectible,1.08,2026-09-06 06:17:38
9c635d40-5aea-484a-b0fb-03d819ba3885,Harley Quinn - #19 Steve Pugh,collectible,1955,2026-09-06 07:19:39
3433ffd5-0721-4346-b556-8ff18d545c27,Mickey Sorcerer's Hat,collectible,110,2026-09-06 07:19:39
d8e91fe1-47f5-4375-a3de-0040c9851417,Minnie Mouse,collectible,150,2026-09-06 07:19:39
af02ad4f-100c-4995-810f-376c6854b00e,Disney D,collectible,25,2026-09-06 07:19:39
08b0c045-9e8d-46f9-8f7f-aad995b0c56a,Grogu in Pram,collectible,239,2026-09-06 07:19:39
80482bc4-c7c2-4423-b6dc-1e360ffb15c7,Storm – Animated,collectible,49,2026-09-06 07:19:39
df101af2-42fe-4af4-bc51-f8826a6022aa,I Have You In My Sights,collectible,30,2026-09-06 07:19:39
ba6c92e5-c8a0-406c-ad7c-9087858c1bb2,Infinity Gauntlet - Animated,collectible,40,2026-09-06 07:19:39
83e94f86-f495-4002-a3b1-1123fda8864e,Sleeping Beauty Castle,collectible,80,2026-09-06 07:19:39
9e65bdba-e67c-4af1-b1bc-f6bcc60e4bcd,Luke Skywalker's X-wing,collectible,25,2026-09-06 07:19:39
8c984d73-0718-427e-870e-f558b01a653f,Spider-Man: Symbiote Suit,collectible,30,2026-09-06 07:19:39
905d1ad2-a6fe-4a98-b199-0d5e6ad9d2dd,The Rise of Ultraman #1 - Ed McGuinness,collectible,8,2026-09-06 07:19:39
0edde921-abe4-44cb-9a15-c64cb2f26560,Gallardo - Giallo Midas,collectible,149,2026-09-06 07:19:39
66b61c70-1953-48c0-9557-281671cd3d29,Coca-Cola Creations Footprint,collectible,6.6,2026-09-06 07:19:39
800bbeeb-bae9-43a4-96fd-ba42af86e14c,#61 Dick Sprang The Joker,collectible,18,2026-09-06 07:19:39
3de45cbc-3a22-433d-92c0-a8099d775e8d,Green Lantern (Hal Jordan),collectible,22.99,2026-09-06 07:19:39
1d259322-4273-4319-b20a-c1a8be22a2c6,WDAS Animation Desk,collectible,28.7,2026-09-06 07:19:39
e6c7fca7-2199-42e1-b12e-1b289821520b,1:6 Ecto-1 Interactive,collectible,5,2026-09-06 07:19:39
9200fc5a-9913-45cd-addf-5c17bdd006b3,Starlight Orb,collectible,4,2026-09-06 07:19:39
ffcd8f65-95d5-4b9a-8dab-e919bdeda8be,Graffi ver. Phantom,collectible,1500,2026-09-06 07:19:39
418f4269-ff34-4cff-a679-1781a334ff6b,Elsa,collectible,22,2026-09-06 07:19:39
288da7a6-b671-410f-aeda-2dfbd355cc9c,VeVe Logo White Red,collectible,50,2026-09-06 07:19:39
38eb4855-5bfe-40a3-922d-54dc7fb3520b,Remember Us - Vital Voices II,collectible,17,2026-09-06 07:19:39
0a50c1f6-4aba-4de7-99bb-9fe80a1aa605,VeVe Logo White Orange,collectible,33,2026-09-06 07:19:39
70dca326-5dc9-4e24-8c5c-1200d7409f45,Lumpy Space Princess,collectible,9,2026-09-06 07:19:39
8c2a6f95-80eb-47db-9e64-ccebb639d0d7,VeVe Logo White Green,collectible,25,2026-09-06 07:19:39
3ecd1c9c-dd05-4e9e-80b9-7b8574a095bb,Mickey & Friends Logo,collectible,7.5,2026-09-06 07:19:39
72f7fdac-47e3-474b-bd9e-d737461e884d,Man-Thing,collectible,10,2026-09-06 07:19:39
1915a00c-506e-4cd7-a346-948898bb22c4,Sun,collectible,19.9,2026-09-06 07:19:39
fe25e470-e059-45a4-863d-d25a085b0dfe,MyCollectables,collectible,6.5,2026-09-06 07:19:39
987e4869-7dd7-47ed-a417-351d20023d78,#100 Todd McFarlane Batman - Blue & Yellow Variant,collectible,63.27,2026-09-06 09:22:14
ba6c92e5-c8a0-406c-ad7c-9087858c1bb2,Infinity Gauntlet - Animated,collectible,45,2026-09-06 09:22:14
101b85cc-e958-4fa6-a25a-0ab02a243a62,Rooftop Watch – After Hours,collectible,500,2026-09-06 09:22:14
3d677e40-ac5d-4c53-83a2-892d8275524e,The Visible Labbit - Neon Edition,collectible,48.95,2026-09-06 09:22:14
905d1ad2-a6fe-4a98-b199-0d5e6ad9d2dd,The Rise of Ultraman #1 - Ed McGuinness,collectible,7.98,2026-09-06 09:22:14
3d38c822-050f-42bf-a382-f209819911e4,Deadpool – Deck The Halls,collectible,3.25,2026-09-06 09:22:14
c426317d-b464-46a4-b334-e73595f2afbd,Connor - The Silent Sentinel Special Edition,collectible,750,2026-09-06 09:22:14
c0fd5575-0a5f-4625-a271-bf050842057c,Sakura Dragon Girl,collectible,42.71,2026-09-06 09:22:14
c6981afb-31a9-4314-a825-b1f5faae0056,"Smack, Crack & Pot",collectible,8.99,2026-09-06 09:22:14
0fe59e23-6592-4313-a932-6cac2c7af374,350 GT - Blu Scuro,collectible,38.9,2026-09-06 09:22:14
aeefbf50-3d0b-47cb-accb-86128d4398ed,DLT-19D Heavy Blaster,collectible,111,2026-09-06 09:22:14
e395a1f1-c561-45a2-a13e-f62adb8297a3,Transformative Potion,collectible,38,2026-09-06 09:22:14
bf653adf-4386-497a-94ae-273e03b14d5f,Hooverville Labbit - Sunny Side of the Street,collectible,17,2026-09-06 09:22:14
6ce1c832-7253-4dd3-b0e9-d8292fcb4462,Always Somewhere Else - Roji,collectible,48,2026-09-06 09:22:14
f6894d7e-b148-4f5a-a848-b366a5edaa29,Edward - Pirate’s Rest,collectible,17,2026-09-06 09:22:14
7f7d3588-103e-414e-a1b1-71b1a1f7a7bd,David’s Doo Gold,collectible,200,2026-09-06 09:22:14
60dbacaa-bf89-4683-9dc9-10363e32d986,Cliff Cramp Variant,collectible,44,2026-09-06 09:22:14
3ecd1c9c-dd05-4e9e-80b9-7b8574a095bb,Mickey & Friends Logo,collectible,8,2026-09-06 09:22:14
6f50e277-3594-4485-8bd5-7d6fd84bee82,Coca-Cola Neon Sign - Spinning Disc,collectible,92,2026-09-06 09:22:14
7ed317cf-5b82-47fa-94ca-69d85591d1e8,Hapjeong Dungeon Key,collectible,12.5,2026-09-06 09:22:14
16e8e300-1fa4-4459-9484-a486807cc883,Connor - Assassin's Resolve,collectible,16,2026-09-06 09:22:14
f7b1ac32-1be4-49fd-8359-771e739da940,Nozzle Eye - Ghostlight,collectible,7.99,2026-09-06 09:22:14
16e0d43f-4821-4e27-b2d6-09e48466ab3e,WHAM!,collectible,1.03,2026-09-06 09:22:14
2cb3a529-07d0-4a7f-a911-2aa392d652c1,1:1 Ecto-1 Interactive,collectible,28.95,2026-09-06 10:23:34
3ff0d908-69de-4ef1-b341-c040bca1e6ec,"Spectre Ring from Spectre, 2015",collectible,80,2026-09-06 10:23:34
c03eb0c1-33cc-4a24-a104-c1c3633becd1,Invisible Woman – Sue Storm,collectible,3.99,2026-09-06 10:23:34
22a75249-d8f6-417d-8061-7ea04df54e46,Moon Knight 1,collectible,2.9,2026-09-06 10:23:34
87370af9-d59a-4c19-8c2e-3ff9acfcfc71,Season To Be Jolly It Is,collectible,40,2026-09-06 10:23:34
a67aa0d3-7e99-4e1d-9fc0-780c2cafe8f9,Diamond Emma Frost - Marauders #21 (2021),collectible,999,2026-09-06 10:23:34
84964212-3fb9-4248-a0e5-012e5a104609,Snow Globes - Christmas tree,collectible,4.9,2026-09-06 10:23:34
04c1b81f-a6c9-4c57-be41-5f25001cfe44,Epiko Logo - Original,collectible,3.49,2026-09-06 10:23:34
7475a966-ed09-4fa8-9b3f-ca6833ea98af,Spider-Man: Miles Morales - Animated,collectible,45000,2026-09-06 11:31:21
d8e91fe1-47f5-4375-a3de-0040c9851417,Minnie Mouse,collectible,138.8,2026-09-06 11:31:21
5de77082-bc76-411a-bdaf-20287f7f0867,R5-D4,collectible,44,2026-09-06 11:31:21
f274a17e-c98c-4c82-9495-9625436e5c57,Duck & Cover,collectible,999,2026-09-06 11:31:21
92635283-99b4-4597-ba69-01e39ccba334,Master Splinter - Father Figure,collectible,4.4,2026-09-06 11:31:21
b8e9332e-cd45-45a2-9638-7fb3783b835e,Butterfly - Gray,collectible,129.99,2026-09-06 11:31:21
f6c0f08f-a0e9-455b-9008-13dc70abcfba,Vana,collectible,22,2026-09-06 11:31:21
fccfc777-cc16-4a36-b063-8258d6e69ffe,Boy,collectible,15.99,2026-09-06 11:31:21
af36d0b7-21fc-404d-a6ea-6b5676c9ba30,Hoodie,collectible,14.5,2026-09-06 11:31:21
bb0fcc73-9aea-4811-880c-0a8b42e841df,Nozzle Eye - Silver,collectible,20,2026-09-06 11:31:21
4d4ed906-c93a-41ff-b890-cb202250bc01,Sea Warrior Special Edition,collectible,2500,2026-09-06 12:32:24
d175dd45-8919-4b60-bef4-5a64d9d045df,Elsa's Ice Palace,collectible,680,2026-09-06 12:32:24
af02ad4f-100c-4995-810f-376c6854b00e,Disney D,collectible,21.95,2026-09-06 12:32:24
ebf0810d-353d-49d2-9fd8-032aaae61f6a,Magic Lamp from Aladdin,collectible,11.95,2026-09-06 12:32:24
ac35ac09-cbf8-48a8-82b5-e0604ffe5021,VeVe VIP Ticket - NYCC 2024,collectible,19,2026-09-06 12:32:24
ba7151f1-eba5-487d-87c9-3159fbc70bf8,Red Noggles,collectible,26.9,2026-09-06 12:32:24
24624bd2-2ea0-4754-9b6e-1497803316ad,Ron English Collectors Reward,collectible,30.9,2026-09-06 12:32:24
e748dd3a-9398-47a4-8e84-0301afa96afc,1938 Theodore Roosevelt,collectible,5,2026-09-06 12:32:24
a738176f-3b62-4024-bcaf-222086173831,MOUSE Season One Movie Poster,collectible,15.59,2026-09-06 12:32:24
02ab1567-e3b7-4862-bd09-4115bcfed9fc,Max,collectible,3.88,2026-09-06 12:32:24
2574a367-7ea1-4f57-be52-f226c2ed6e70,#89 Batman,collectible,15.85,2026-09-06 13:33:19
1e6c918e-201d-44ea-9775-0cdd333bb27b,Zombie Hunter Spider-Man #2,collectible,43.83,2026-09-06 13:33:19
19c55785-624d-4d2f-95b0-c4a0b0c42f28,Elektra – Ultimate Animated,collectible,55.55,2026-09-06 13:33:19
c43e163e-cd49-4da9-b4aa-9aa2049cc2f5,Miguel,collectible,28,2026-09-06 13:33:19
