uuid,name,categorie,floor_usd,ts
80f4f105-e741-4e75-82c6-5d7bb395aa71,Doc Ock - Ultimate Animated,collectible,77,2026-09-13 13:17:49
37353ee5-47b8-4498-a220-7851c6dd0923,Michelangelo - Classic,collectible,12.95,2026-09-13 13:17:49
d191323b-5da1-4ccd-ba23-1a44c2ae6e85,The Love Space Gives - Tara McPherson,collectible,19.67,2026-09-13 13:17:49
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,11.49,2026-09-13 13:17:49
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,9,2026-09-13 13:17:49
02ab1567-e3b7-4862-bd09-4115bcfed9fc,Max,collectible,3.2,2026-09-13 13:17:49
d03f035e-fe59-40f6-9977-3cef76ee112b,Spider-Man - Animated,collectible,680,2026-09-13 14:20:11
606b52d3-4562-4e3f-b217-e1b60efd6f7d,Chip n’ Dale,collectible,55,2026-09-13 14:20:11
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,41.95,2026-09-13 14:20:11
96c9e719-1bc1-4976-9061-c7025ed37049,MYO - OG Gold/Silver,collectible,450,2026-09-13 14:20:11
5529acf4-43b8-428a-8009-2410ceb8cce7,Huracán STO - Verde Citrea/Arancio DAC,collectible,299,2026-09-13 14:20:11
2574a367-7ea1-4f57-be52-f226c2ed6e70,#89 Batman,collectible,10,2026-09-13 14:20:11
2975026b-9d14-475b-a356-d35855637309,Hulk - Animated,collectible,36.95,2026-09-13 14:20:11
82ce36a6-ace4-4ce6-ba59-68307d0c217b,Professor Utonium,collectible,300,2026-09-13 14:20:11
c139b711-1f35-40ba-885e-e302c5ea7b66,RUNNING MON ver. VEVE BLUE,collectible,1399,2026-09-13 14:20:11
2cb3a529-07d0-4a7f-a911-2aa392d652c1,1:1 Ecto-1 Interactive,collectible,27.95,2026-09-13 14:20:11
ac5bc2af-f67d-46da-bac1-1b404a3dd6d1,H.I.M.,collectible,400,2026-09-13 14:20:11
ef4745e5-f59f-4dcb-a886-a9026517ff60,Jurassic Park Gates,collectible,31,2026-09-13 14:20:11
9ec3912b-737f-4396-b83f-96d488cb2ffb,Darth Vader Samurai - Wrath of the Dragon,collectible,1099,2026-09-13 14:20:11
1b932f99-0cfd-4841-ba0d-476192b9904c,#11 Harley Quinn,collectible,11,2026-09-13 14:20:11
101b30a5-9ace-4261-b419-fc3e0518e384,Human Torch - Flame On,collectible,299,2026-09-13 14:20:11
3510f366-2964-49ae-b856-a29064e9c253,She-Hulk - Prosecutor Punch,collectible,150,2026-09-13 14:20:11
1619ed4e-6500-4dfe-82e2-eb3c96a7afcf,Ariel,collectible,37.31,2026-09-13 14:20:11
80f4f105-e741-4e75-82c6-5d7bb395aa71,Doc Ock - Ultimate Animated,collectible,60,2026-09-13 14:20:11
a6ff5d76-94cf-4f57-9045-a2538dbf41b3,Sung Jinwoo - E-Rank Hunter,collectible,1200,2026-09-13 14:20:11
aab442c6-8b61-485f-b06c-49b9772f7c9b,Imperial Royal Guard,collectible,67.99,2026-09-13 14:20:11
a8f8d463-7081-4fdf-b411-1a3182200f8b,Big Thunder Mountain,collectible,29.49,2026-09-13 14:20:11
f0290021-bc6c-43c3-b346-fec20c00a4c9,#5 Harley Quinn,collectible,18.07,2026-09-13 14:20:11
1e7014fa-7d7d-4af4-95fb-296d359612f4,Storm – Queen of Wakanda,collectible,8.88,2026-09-13 14:20:11
d4a983b5-07d5-4b85-afbf-23df999abe11,You Ain't Seen Nothin' Yet!,collectible,57.27,2026-09-13 14:20:11
8714a00d-df10-428f-8c23-64fce00d35f9,Tarzan Yell® Animated Statue,collectible,21,2026-09-13 14:20:11
b6d21cbe-d479-4daf-b6a6-fcb3188ec9fc,Bellina,collectible,19.99,2026-09-13 14:20:11
1d0fbe2c-0db4-4185-a84e-32d0ba6b344d,Ballroom,collectible,42.75,2026-09-13 14:20:11
dafd1777-5245-4a69-9b99-c31926c307dd,Red Hulk,collectible,18.99,2026-09-13 14:20:11
498009da-d0bd-48a5-824d-cd038af77cff,Remember Us - Vital Voices I,collectible,19.99,2026-09-13 14:20:11
8a03f0f9-49ef-476f-8597-c76736f7b5e6,Labbicorn,collectible,10,2026-09-13 14:20:11
3ff0d908-69de-4ef1-b341-c040bca1e6ec,"Spectre Ring from Spectre, 2015",collectible,49.99,2026-09-13 14:20:11
842f5443-b6d0-4fec-a3cb-a17b91d9287b,Dream from Day to Night,collectible,18.86,2026-09-13 14:20:11
17e0ad50-e443-46f9-9016-0f79c5753a7a,Kaiju Tokigold,collectible,69,2026-09-13 14:20:11
a87f709c-41e9-4b82-8627-60867a585b2e,Ice Cream Escape,collectible,17,2026-09-13 14:20:11
b22f21e5-c808-4571-86fc-18f69f0157e9,Spooky Silhouettes - Ghosts,collectible,50,2026-09-13 14:20:11
a201228d-cd3c-4d7d-a4de-271e75d0698d,Marvel Iron Man 18” – Silver,collectible,45,2026-09-13 14:20:11
434aef90-307d-4045-ac6d-b34a00a4f843,Island Spirit,collectible,13.82,2026-09-13 14:20:11
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,13.49,2026-09-13 14:20:11
1b85ed24-8f74-4e91-b467-5024b04e0749,Galactus - Devourer of Worlds,collectible,45,2026-09-13 14:20:11
38eb4855-5bfe-40a3-922d-54dc7fb3520b,Remember Us - Vital Voices II,collectible,12,2026-09-13 14:20:11
6e5f4b19-fb4d-40c3-8338-f470221f3c25,Lumière,collectible,10.38,2026-09-13 14:20:11
4d18f169-e8d4-4a10-a783-a53db7363f6f,Female Eivor - Flame of the Fjord,collectible,20,2026-09-13 14:20:11
f9422701-8fc1-4af5-9312-d7e8f21b83e1,JISOO Pink Venom 1,collectible,31.11,2026-09-13 14:20:11
bd16e6f6-1138-4083-8c0f-8e312c3c9450,Santa Comes Down the Chimney,collectible,4,2026-09-13 14:20:11
19d6c33b-6955-4d6e-abed-902e1ab4a797,Fissure Demon - Allison Bamcat,collectible,28,2026-09-13 14:20:11
ac35ac09-cbf8-48a8-82b5-e0604ffe5021,VeVe VIP Ticket - NYCC 2024,collectible,16,2026-09-13 14:20:11
6f7ce463-15ba-484f-939f-2ec6a87f4a5c,Tropicana,collectible,3,2026-09-13 14:20:11
d57d9fa6-7796-48ca-9544-1699c14d36ee,LISA,collectible,19,2026-09-13 14:20:11
098e02b8-7372-4766-96f5-ca5a156a0914,Love: Brushstrokes (1985),collectible,16,2026-09-13 14:20:11
f6e15150-641b-4d8e-b7cc-19027a019d1f,Chris Robots Will Kill - OG,collectible,29,2026-09-13 14:20:11
db669ae6-e3bc-4f29-a31c-48572a97721e,Mercury Greaper - Sket One,collectible,16,2026-09-13 14:20:11
1d76ad1d-e54f-41ac-b83b-eebc714493bc,Love: Puppy (1986),collectible,9.27,2026-09-13 14:20:11
845f23d3-b1ff-4eef-b732-69f09db16030,Chip Off the 'Ol Block Mural,collectible,18.5,2026-09-13 14:20:11
f4c0a191-911f-44bb-b52c-a4b805e071cb,Spooky Silhouettes - Bats,collectible,6,2026-09-13 14:20:11
b6a84641-f65f-4181-b20e-076611de692b,Nighttime Miniature Sheet,collectible,30,2026-09-13 14:20:11
30c99f6d-b603-47d4-a30b-626c9baa0ae2,1938 James Buchanan,collectible,2.5,2026-09-13 14:20:11
59b460ed-a0ea-4674-a9b4-7efa47fcc120,1938 Franklin Pierce,collectible,2.5,2026-09-13 14:20:11
ba7151f1-eba5-487d-87c9-3159fbc70bf8,Red Noggles,collectible,26,2026-09-13 14:20:11
096dbfc9-0f7c-4d2a-b7da-f0336b2085d9,Love: Multicolored Hearts (1984),collectible,6,2026-09-13 14:20:11
fcaf92c1-1f34-4042-87ee-b5cc02345977,Chris Robots Will Kill - Landscape,collectible,23,2026-09-13 14:20:11
0899e8dd-0500-418f-8f7f-937715face56,"Love: Cherub from Sistine Madonna, by Raphael (1996)",collectible,4.99,2026-09-13 14:20:11
84964212-3fb9-4248-a0e5-012e5a104609,Snow Globes - Christmas tree,collectible,4.9,2026-09-13 14:20:11
03fa2e26-9a2a-4803-9141-428b03c6f1ab,Views of Our Planets - Uranus,collectible,12.26,2026-09-13 14:20:11
61fa958d-8683-41b5-8421-446732676d8e,Kahalo ver. Original,collectible,2.66,2026-09-13 14:20:11
295ead7b-e20b-45e6-88e1-f280e55faf07,FDP Tower,collectible,19,2026-09-13 14:20:11
b457e18d-c3f7-4e2a-ab85-590ef6f0e59d,Spooky Silhouettes - Black Cat,collectible,2,2026-09-13 14:20:11
ce2588f1-3e1f-4f82-bd4b-e86b40faa8a0,Monovader - Vinyl Menace,collectible,14,2026-09-13 14:20:11
615d22d7-990a-4566-8223-8031eaf43c62,ODDY ver. CHOCOLATE FOREST,collectible,8.5,2026-09-13 14:20:11
70005252-4f58-49b4-962d-e099f64cf57c,Record #2 - Fame Finds The Village Idiot - Gold,collectible,3.75,2026-09-13 14:20:11
c3df7496-e8e7-4507-b80a-5c2b5d996645,#100 Todd McFarlane Batman,collectible,525,2026-09-13 16:25:29
b52b5f5a-0420-44aa-8207-7401b180d120,The Man With The Golden Gun - Swedish Poster,collectible,500,2026-09-13 16:25:29
b0ecb0a5-2c77-47fc-b295-2e2a96278781,Iron Man,collectible,76.9,2026-09-13 16:25:29
8c984d73-0718-427e-870e-f558b01a653f,Spider-Man: Symbiote Suit,collectible,85,2026-09-13 16:25:29
2a1fe986-121b-48ab-bd64-1122192a0f31,Ahsoka Tano,collectible,37.9,2026-09-13 16:25:29
9f428e38-ab8d-446b-8037-f58c1a4af078,The London Police x SUYE Utility Coin,collectible,33.2,2026-09-13 16:25:29
55876156-f6d4-4ca8-bb50-fd6c1f5f0fb8,U.S.S. Enterprise-D (1:1),collectible,25.49,2026-09-13 16:25:29
20578f42-c47c-454a-bb1a-7f2d78b56905,Death,collectible,55,2026-09-13 16:25:29
75e96af3-d4c4-4823-91ed-ea5fe3b7dcf2,Starfire,collectible,135,2026-09-13 16:25:29
aadb24d5-07a5-4630-a937-60af8a8ef08e,Edo,collectible,62,2026-09-13 16:25:29
95c41966-3ddc-4d3d-b52a-8f8569b5bd13,Flying Balloons Girl (Bronze Statue Edition),collectible,1293,2026-09-13 16:25:29
ef4745e5-f59f-4dcb-a886-a9026517ff60,Jurassic Park Gates,collectible,32,2026-09-13 16:25:29
e787a6e7-1630-4734-9e29-4670aac045bc,The Lucky Side of the Street,collectible,87.45,2026-09-13 16:25:29
63664689-b387-43f7-aad4-0c847658cd37,Tricky the Obese Bunny - Gold,collectible,110,2026-09-13 16:25:29
349a1c81-d340-4f3f-a7f3-2890a92ae4bd,Technodrome,collectible,24.5,2026-09-13 16:25:29
1954a733-c85c-4260-9ebe-006ca2ea7387,Zinogre,collectible,98,2026-09-13 16:25:29
36428d98-5f2b-406e-a6b8-fca3a70ad74c,Donald Duck,collectible,21,2026-09-13 16:25:29
4b9f9c7e-e909-4c6f-b7fa-a940596b22d2,Lumi,collectible,275,2026-09-13 16:25:29
1b932f99-0cfd-4841-ba0d-476192b9904c,#11 Harley Quinn,collectible,8,2026-09-13 16:25:29
d2f4cb16-5993-4aeb-9016-7003bf41f0f0,Vanellope,collectible,58,2026-09-13 16:25:29
444f60ea-3bfd-472b-b774-24916aba489f,Lamborghini Countach LP 400 - Bianco  Siderale,collectible,29,2026-09-13 16:25:29
f9f80a96-fd46-4967-aef2-3571369639f7,Mr. Knight 2,collectible,10.9,2026-09-13 16:25:29
f5e0f729-c64c-4d77-bdf6-831cc180a9fa,Ikaris,collectible,2.9,2026-09-13 16:25:29
9ec3912b-737f-4396-b83f-96d488cb2ffb,Darth Vader Samurai - Wrath of the Dragon,collectible,630,2026-09-13 16:25:29
37353ee5-47b8-4498-a220-7851c6dd0923,Michelangelo - Classic,collectible,14.95,2026-09-13 16:25:29
27d639fc-8d6c-4805-86dd-85731a0cd474,Leonardo - Dojo Discipline,collectible,49,2026-09-13 16:25:29
a226b4ca-a314-4665-8021-953622add643,Dave Pressler - Shut Up And Paint!,collectible,46,2026-09-13 16:25:29
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,12.99,2026-09-13 16:25:29
db772d9c-36b0-478a-bfd3-fd09814d91a9,Michelangelo - Dojo Discipline,collectible,43,2026-09-13 16:25:29
0684af31-6a9e-4b97-9013-8edcaa587c85,Aratech 74-Z Speeder Bike – Patrol Division (Brown),collectible,85,2026-09-13 16:25:29
7aefc64f-2a8f-4412-800d-25f1e3699c90,Aang - Airbender,collectible,17.49,2026-09-13 16:25:29
55a65836-fe04-4cb8-8f32-baddc0a3c85d,Diablo - Purple,collectible,13.99,2026-09-13 16:25:29
5049ea9f-4377-4d68-b1b1-59752a08c6be,Brave the Elements,collectible,50,2026-09-13 16:25:29
ba556949-a241-4a1f-b340-882319aa5b10,Gambit,collectible,11.99,2026-09-13 16:25:29
1c2c833d-3e70-4e7e-b589-0c24832a58cd,Katara,collectible,12,2026-09-13 16:25:29
cfbc5159-b5ef-4a33-adb6-0e31e2cea1f6,JISOO Pink Venom Card,collectible,16,2026-09-13 16:25:29
57da1dfd-058b-48db-ab9a-f4fa82eb4db6,Death Trooper Helmet,collectible,9,2026-09-13 16:25:29
68649d9c-b610-4ac0-a07a-f14a1fca6585,Raphael - Classic,collectible,7.5,2026-09-13 16:25:29
c00630d3-6aaa-412a-a9d3-ffe68fceba5a,Donatello - Classic,collectible,6.99,2026-09-13 16:25:29
371941fd-6283-4900-888b-7a953592ede6,PLANET DEATH #1 Framed Art,collectible,350,2026-09-13 16:25:29
a0c5169a-8dea-4b13-9d01-f4e64555ccbc,Tara McPherson - Purple Bunny Rider,collectible,30,2026-09-13 16:25:29
d6188453-4f85-4b50-b20e-1c2e80efc5b0,Cora,collectible,2.09,2026-09-13 16:25:29
e8064631-1c9d-408a-ada4-7534693c8c12,Sentinel,collectible,4.85,2026-09-13 16:25:29
ac35ac09-cbf8-48a8-82b5-e0604ffe5021,VeVe VIP Ticket - NYCC 2024,collectible,15,2026-09-13 16:25:29
7051dd0b-67f0-4ffe-a81b-6a397a7a496c,T-47 Airspeeder - Red,collectible,7.5,2026-09-13 16:25:29
f274a17e-c98c-4c82-9495-9625436e5c57,Duck & Cover,collectible,699,2026-09-13 16:25:29
eda67c9c-4bb1-4b8d-9d6c-d2ce337cf711,Epiko Logo - Blue Metallic,collectible,290,2026-09-13 16:25:29
85f31f35-a752-43f1-a4d2-9f10d6c64e80,Death Trooper DLT-19D - Running,collectible,5.78,2026-09-13 16:25:29
56ca58fb-bcb4-45d7-8fe4-272312cd30ce,Crushin’ It - Lincoln Design Co,collectible,24.45,2026-09-13 16:25:29
1d76ad1d-e54f-41ac-b83b-eebc714493bc,Love: Puppy (1986),collectible,9,2026-09-13 16:25:29
4efd8e98-10b5-4fc9-a8e5-6e622523e930,Bill Sienkiewicz Original Main Cover,collectible,3.09,2026-09-13 16:25:29
ceea21a6-2a60-4371-bd86-5249bf0741a7,Boba Fett’s Helmet,collectible,5.9,2026-09-13 16:25:29
533c2c8e-1269-45dc-bd48-65a3ad541231,Mogul Grin - Black Tie,collectible,7,2026-09-13 16:25:29
48c3da1f-c783-45f5-af97-8dbdcdeb74ec,Thought Bubble,collectible,25,2026-09-13 16:25:29
096dbfc9-0f7c-4d2a-b7da-f0336b2085d9,Love: Multicolored Hearts (1984),collectible,5.9,2026-09-13 16:25:29
6d1fa821-b2bd-47cc-94c6-af85c41a9fb6,Edo Scout Trooper - Kunai Throw,collectible,24,2026-09-13 16:25:29
8f796085-6c23-43e4-af28-f0df9cace79f,Sakura,collectible,40,2026-09-13 16:25:29
ba7151f1-eba5-487d-87c9-3159fbc70bf8,Red Noggles,collectible,25,2026-09-13 16:25:29
d23fe8eb-7882-40fc-8e4d-16a0f81e1847,B-Rank Essence Stone,collectible,4.9,2026-09-13 16:25:29
d57ebb76-9ef0-4e67-a01e-57787e8e95d8,Mogul Grin Game Board,collectible,4,2026-09-13 16:25:29
510a7cb7-bb97-4631-a71d-3fe3fe24a049,Evermind #1 - Page #1 (Full Art),collectible,139.99,2026-09-13 16:25:29
0592ffac-7963-4fe1-8528-7797260823fe,Episode 1 - I'm Used to It,collectible,2.99,2026-09-13 16:25:29
ed1533cd-1a17-4968-b8d6-9a8f57e052ee,Boba Fett’s Chest Plate,collectible,4.85,2026-09-13 16:25:29
2e4e01f7-bf0e-4952-af03-153d14f54ab7,Simon Prades Variant,collectible,3.5,2026-09-13 16:25:29
4836f896-a3b1-4539-a79f-1b0a26bd5a25,Rat,collectible,1.85,2026-09-13 16:25:29
7a94e5de-0de3-492f-a00e-af761e3323e3,Mr. Epiko,collectible,3.99,2026-09-13 16:25:29
b5d881ee-489b-4b13-8a1d-7785c7862818,Monovader - Lord of the Boom,collectible,2.5,2026-09-13 16:25:29
f7b1ac32-1be4-49fd-8359-771e739da940,Nozzle Eye - Ghostlight,collectible,4.99,2026-09-13 16:25:29
d042924f-2db9-4180-8d16-38bf4c9e5b9d,R2-D2,collectible,158,2026-09-13 19:33:11
3433ffd5-0721-4346-b556-8ff18d545c27,Mickey Sorcerer's Hat,collectible,99,2026-09-13 19:33:11
4b3b200b-8469-43a2-aa68-114a4d9e0306,Spider-Man – Jump into Action,collectible,57,2026-09-13 19:33:11
bf64cec0-ae64-43fe-b2a9-f1466f6aeb42,Alice in Wonderland,collectible,165,2026-09-13 19:33:11
80482bc4-c7c2-4423-b6dc-1e360ffb15c7,Storm – Animated,collectible,41,2026-09-13 19:33:11
2db7508c-bd14-4598-b6e3-108619c46c80,Ghostbusters I Logo,collectible,57,2026-09-13 19:33:11
d08cf3f5-f182-4de6-a540-2fbeb726561a,The Hunter,collectible,150,2026-09-13 19:33:11
95c41966-3ddc-4d3d-b52a-8f8569b5bd13,Flying Balloons Girl (Bronze Statue Edition),collectible,1399,2026-09-13 19:33:11
3c2149c7-0415-47f9-b5e8-c6f6d473951a,The Rise of Ultraman #1 - Skottie Young,collectible,20.5,2026-09-13 19:33:11
c43e163e-cd49-4da9-b4aa-9aa2049cc2f5,Miguel,collectible,19,2026-09-13 19:33:11
e787a6e7-1630-4734-9e29-4670aac045bc,The Lucky Side of the Street,collectible,96,2026-09-13 19:33:11
63664689-b387-43f7-aad4-0c847658cd37,Tricky the Obese Bunny - Gold,collectible,120,2026-09-13 19:33:11
3510f366-2964-49ae-b856-a29064e9c253,She-Hulk - Prosecutor Punch,collectible,150,2026-09-13 19:33:11
349a1c81-d340-4f3f-a7f3-2890a92ae4bd,Technodrome,collectible,24.5,2026-09-13 19:33:11
eb30fff7-466f-4fac-aa0a-e8bfd78e9d57,Nemo,collectible,33,2026-09-13 19:33:11
2387c605-0f0b-4415-ad9d-0901814ee103,Murciélago LP670-4 SV Blu Nova,collectible,39.93,2026-09-13 19:33:11
36428d98-5f2b-406e-a6b8-fca3a70ad74c,Donald Duck,collectible,19,2026-09-13 19:33:11
1a7caa75-e930-4d8e-8b03-672bf40cfd5f,Princess Jasmine,collectible,55,2026-09-13 19:33:11
407c2658-6e20-471f-b677-95e95dffd4a3,Community Events Participant Award,collectible,54.6,2026-09-13 19:33:11
440ef232-772c-441a-8db1-b077a55f445a,Tinker Bell,collectible,77,2026-09-13 19:33:11
840cd502-351b-4397-b1c0-1cfcb612b799,Grogu,collectible,15.99,2026-09-13 19:33:11
a68f4b72-a24f-460f-b702-cee4cc6ebdf3,The Nightwatch,collectible,42,2026-09-13 19:33:11
37353ee5-47b8-4498-a220-7851c6dd0923,Michelangelo - Classic,collectible,14.9,2026-09-13 19:33:11
de4a7aac-7b16-48d4-a6f2-3aaa3ea90bdb,Bombed Ting - Sket One,collectible,78,2026-09-13 19:33:11
2db18c43-ffa3-4823-93fc-209e7eb77d77,Diamonds Are Forever - Japanese One Sheet Poster,collectible,21,2026-09-13 19:33:11
0684af31-6a9e-4b97-9013-8edcaa587c85,Aratech 74-Z Speeder Bike – Patrol Division (Brown),collectible,86,2026-09-13 19:33:11
