date,source,transactions,omi_burned,cumulative
2026-03-27,StackR,201,2013494.6,132378467.86
2026-03-28,StackR,205,1061559.26,133440027.12
2026-03-29,StackR,335,1876786.72,135316813.84
2026-03-30,StackR,279,3505197.08,138822010.92
2026-03-31,StackR,225,951813.36,139773824.28
2026-04-01,StackR,252,849415.92,140623240.2
2026-04-02,StackR,202,1384359.54,142007599.74
2026-04-03,StackR,249,1734327.04,143741926.78
2026-04-04,StackR,284,3019850.78,146761777.56
2026-04-05,StackR,173,1703383.26,148465160.82
2026-04-06,StackR,177,1469966.78,149935127.6
2026-04-07,StackR,132,2413843.54,152348971.14
2026-04-08,StackR,159,1207255.24,153556226.38
2026-04-09,StackR,170,854290.38,154410516.76
2026-04-10,StackR,90,846607.04,155257123.8
2026-04-11,StackR,181,1586639.14,156843762.94
2026-04-12,StackR,214,2823931.48,159667694.42
2026-04-13,StackR,294,3376704.92,163044399.34
2026-04-14,StackR,274,2396981.44,165441380.78
2026-04-15,StackR,322,4323065.84,169764446.62
2026-04-16,StackR,310,2890551.72,172654998.34
2026-04-17,StackR,508,2966194.64,175621192.98
2026-04-18,StackR,592,2547055.24,178168248.22
2026-04-19,StackR,597,3616242.98,181784491.2
2026-04-20,StackR,258,2019404.86,183803896.06
2026-04-21,StackR,263,2464338.96,186268235.02
2026-04-22,StackR,168,775166.92,187043401.94
2026-04-23,StackR,116,536537.88,187579939.82
2026-04-24,StackR,187,2262567.78,189842507.6
2026-04-25,StackR,224,1731963.38,191574470.98
2026-04-26,StackR,224,1067920.24,192642391.22
2026-04-27,StackR,226,3422139.78,196064531.0
2026-04-28,StackR,176,796657.12,196861188.12
2026-04-29,StackR,150,1535371.34,198396559.46
2026-04-30,StackR,132,1513819.36,199910378.82
2026-05-01,StackR,193,1251336.92,201161715.74
2026-05-02,StackR,146,1773908.2,202935623.94
2026-05-03,StackR,127,783190.92,203718814.86
2026-05-04,StackR,146,3442953.78,207161768.64
2026-05-05,StackR,220,2749137.74,209910906.38
2026-05-06,StackR,264,4450981.44,214361887.82
2026-05-07,StackR,145,2863391.06,217225278.88
2026-05-08,StackR,141,631007.56,217856286.44
2026-05-09,StackR,40,1549946.88,219406233.32
2026-05-10,StackR,8,25069.96,219431303.28
2026-05-11,StackR,146,2678895.62,222110198.9
2026-05-12,StackR,460,4549027.5,226659226.4
2026-05-13,StackR,174,1181248.68,227840475.08
2026-05-14,StackR,177,1715487.96,229555963.04
2026-05-15,StackR,282,3766057.26,233322020.3
2026-05-16,StackR,279,1607693.0,234929713.3
2026-05-17,StackR,212,2315309.96,237245023.26
2026-05-18,StackR,253,2331698.46,239576721.72
2026-05-19,StackR,168,1555666.86,241132388.58
2026-05-20,StackR,297,1646895.9,242779284.48
2026-05-21,StackR,234,813653.64,243592938.12
2026-05-22,StackR,319,869531.28,244462469.4
2026-05-23,StackR,245,828720.98,245291190.38
2026-05-24,StackR,169,1175301.56,246466491.94
2026-05-25,StackR,166,913771.42,247380263.36
2026-05-26,StackR,149,1264418.04,248644681.4
2026-05-27,StackR,294,886356.6,249531038.0
2026-05-28,StackR,145,850738.38,250381776.38
2026-05-29,StackR,161,602118.3,250983894.68
2026-05-30,StackR,417,1895233.58,252879128.26
2026-05-31,StackR,217,1664279.96,254543408.22
2026-06-01,StackR,201,2041441.3,256584849.52
2026-06-02,StackR,265,434981.3,257019830.82
2026-06-03,StackR,148,845455.08,257865285.9
2026-06-04,StackR,155,1692288.8,259557574.7
2026-06-05,StackR,130,1509212.34,261066787.04
2026-06-06,StackR,156,1302078.28,262368865.32
2026-06-07,StackR,186,1272977.3,263641842.62
2026-06-08,StackR,82,1265303.08,264907145.7
2026-06-09,StackR,104,529541.12,265436686.82
2026-06-10,StackR,105,856600.44,266293287.26
2026-06-11,StackR,218,332514.18,266625801.44
2026-06-12,StackR,129,467075.22,267092876.66
2026-06-13,StackR,207,632530.22,267725406.88
2026-06-14,StackR,115,1150180.58,268875587.46
2026-06-15,StackR,184,919791.72,269795379.18
2026-06-16,StackR,147,585312.16,270380691.34
2026-06-17,StackR,375,1196271.8,271576963.14
2026-06-18,StackR,349,921260.64,272498223.78
2026-06-19,StackR,285,721748.44,273219972.22
2026-06-20,StackR,560,967738.98,274187711.2
2026-06-21,StackR,177,506116.2,274693827.4
2026-06-22,StackR,173,356774.88,275050602.28
2026-06-23,StackR,164,314019.64,275364621.92
2026-06-24,StackR,180,385552.2,275750174.12
2026-06-25,StackR,322,866151.22,276616325.34
2026-06-26,StackR,350,805785.86,277422111.2
2026-06-27,StackR,320,830967.42,278253078.62
2026-06-28,StackR,179,1542615.8,279795694.42
2026-06-29,StackR,212,1098606.22,280894300.64
2026-06-30,StackR,438,1194272.12,282088572.76
2026-07-01,StackR,258,1031672.7,283120245.46
2026-07-02,StackR,120,2186717.58,285306963.04
2026-07-03,StackR,184,713763.34,286020726.38
2026-07-04,StackR,322,1560864.68,287581591.06
2026-07-05,StackR,215,974072.8,288555663.86
2026-07-06,StackR,258,1152014.6,289707678.46
2026-07-07,StackR,209,641491.54,290349170.0
2026-07-08,StackR,156,890176.08,291239346.08
2026-07-09,StackR,242,1374227.22,292613573.3
2026-07-10,StackR,3,1396.4,292614969.7
