date,source,transactions,omi_burned,cumulative
2026-01-17,StackR,239,1717433.08,111404155.54
2026-01-18,StackR,264,1154188.3,112558343.84
2026-01-19,StackR,248,808483.16,113366827.0
2026-01-20,StackR,241,1724640.26,115091467.26
2026-01-21,StackR,334,1572072.72,116663539.98
2026-01-22,StackR,371,1719986.9,118383526.88
2026-01-23,StackR,303,1514024.82,119897551.7
2026-01-24,StackR,157,795979.84,120693531.54
2026-01-25,StackR,414,1535997.92,122229529.46
2026-01-26,StackR,400,1526355.28,123755884.74
2026-01-27,StackR,158,1075378.18,124831262.92
2026-01-28,StackR,142,768409.46,125599672.38
2026-01-29,StackR,285,1033714.06,126633386.44
2026-01-30,StackR,626,1323507.28,127956893.72
2026-01-31,StackR,691,2495802.72,130452696.44
2026-02-01,StackR,369,1192513.46,131645209.9
2026-02-02,StackR,208,846671.82,132491881.72
2026-02-03,StackR,316,1539224.24,134031105.96
2026-02-04,StackR,283,1215588.14,135246694.1
2026-02-05,StackR,265,2684900.4,137931594.5
2026-02-06,StackR,236,2239300.06,140170894.56
2026-02-07,StackR,232,2724934.92,142895829.48
2026-02-08,StackR,362,3361341.84,146257171.32
2026-02-09,StackR,153,1615203.2,147872374.52
2026-02-10,StackR,168,1132380.2,149004754.72
2026-02-11,StackR,167,1551199.28,150555954.0
2026-02-12,StackR,191,1643491.44,152199445.44
2026-02-13,StackR,143,480138.48,152679583.92
2026-02-14,StackR,168,1403360.34,154082944.26
2026-02-15,StackR,387,1531369.52,155614313.78
2026-02-16,StackR,324,2318239.52,157932553.3
2026-02-17,StackR,321,1207120.94,159139674.24
2026-02-18,StackR,600,1682894.72,160822568.96
2026-02-19,StackR,227,1151656.02,161974224.98
2026-02-20,StackR,635,2172636.26,164146861.24
2026-02-21,StackR,314,1172753.88,165319615.12
2026-02-22,StackR,514,2344401.0,167664016.12
2026-02-23,StackR,420,5394658.8,173058674.92
2026-02-24,StackR,490,1315290.2,174373965.12
2026-02-25,StackR,346,2191414.16,176565379.28
2026-02-26,StackR,476,4878634.88,181444014.16
2026-02-27,StackR,484,5663406.6,187107420.76
2026-02-28,StackR,381,2498792.72,189606213.48
2026-03-01,StackR,336,1318537.82,190924751.3
2026-03-02,StackR,215,1265151.48,192189902.78
2026-03-03,StackR,190,618396.66,192808299.44
2026-03-04,StackR,226,661739.38,193470038.82
2026-03-05,StackR,185,1512833.3,194982872.12
2026-03-06,StackR,132,421172.8,195404044.92
2026-03-07,StackR,222,1831996.82,197236041.74
2026-03-08,StackR,113,661103.34,197897145.08
2026-03-09,StackR,23,153168.74,198050313.82
2026-03-13,StackR,60,153985.98,198204299.8
2026-03-14,StackR,367,3178108.72,201382408.52
2026-03-15,StackR,273,1347054.36,202729462.88
2026-03-16,StackR,163,1655367.16,204384830.04
2026-03-17,StackR,174,889282.72,205274112.76
2026-03-18,StackR,185,1418224.0,206692336.76
2026-03-19,StackR,259,1200880.5,207893217.26
2026-03-20,StackR,331,4703140.3,212596357.56
2026-03-21,StackR,314,1239318.94,213835676.5
2026-03-22,StackR,256,1725737.32,215561413.82
2026-03-23,StackR,223,1112533.66,216673947.48
2026-03-24,StackR,214,3052834.34,219726781.82
2026-03-25,StackR,196,1029980.26,220756762.08
2026-03-26,StackR,280,1304358.88,222061120.96
2026-03-27,StackR,201,2013494.6,224074615.56
2026-03-28,StackR,205,1061559.26,225136174.82
2026-03-29,StackR,335,1876786.72,227012961.54
2026-03-30,StackR,279,3505197.08,230518158.62
2026-03-31,StackR,225,951813.36,231469971.98
2026-04-01,StackR,252,849415.92,232319387.9
2026-04-02,StackR,202,1384359.54,233703747.44
2026-04-03,StackR,249,1734327.04,235438074.48
2026-04-04,StackR,284,3019850.78,238457925.26
2026-04-05,StackR,173,1703383.26,240161308.52
2026-04-06,StackR,177,1469966.78,241631275.3
2026-04-07,StackR,132,2413843.54,244045118.84
2026-04-08,StackR,159,1207255.24,245252374.08
2026-04-09,StackR,170,854290.38,246106664.46
2026-04-10,StackR,90,846607.04,246953271.5
2026-04-11,StackR,181,1586639.14,248539910.64
2026-04-12,StackR,214,2823931.48,251363842.12
2026-04-13,StackR,294,3376704.92,254740547.04
2026-04-14,StackR,274,2396981.44,257137528.48
2026-04-15,StackR,322,4323065.84,261460594.32
2026-04-16,StackR,310,2890551.72,264351146.04
2026-04-17,StackR,508,2966194.64,267317340.68
2026-04-18,StackR,592,2547055.24,269864395.92
2026-04-19,StackR,597,3616242.98,273480638.9
2026-04-20,StackR,258,2019404.86,275500043.76
2026-04-21,StackR,263,2464338.96,277964382.72
2026-04-22,StackR,168,775166.92,278739549.64
2026-04-23,StackR,116,536537.88,279276087.52
2026-04-24,StackR,187,2262567.78,281538655.3
2026-04-25,StackR,224,1731963.38,283270618.68
2026-04-26,StackR,224,1067920.24,284338538.92
2026-04-27,StackR,226,3422139.78,287760678.7
2026-04-28,StackR,176,796657.12,288557335.82
2026-04-29,StackR,150,1535371.34,290092707.16
2026-04-30,StackR,132,1513819.36,291606526.52
2026-05-01,StackR,193,1251336.92,292857863.44
2026-05-02,StackR,146,1773908.2,294631771.64
2026-05-03,StackR,127,783190.92,295414962.56
2026-05-04,StackR,146,3442953.78,298857916.34
2026-05-05,StackR,220,2749137.74,301607054.08
2026-05-06,StackR,264,4450981.44,306058035.52
2026-05-07,StackR,145,2863391.06,308921426.58
2026-05-08,StackR,141,631007.56,309552434.14
2026-05-09,StackR,40,1549946.88,311102381.02
2026-05-10,StackR,8,25069.96,311127450.98
2026-05-11,StackR,146,2678895.62,313806346.6
2026-05-12,StackR,460,4549027.5,318355374.1
2026-05-13,StackR,174,1181248.68,319536622.78
2026-05-14,StackR,177,1715487.96,321252110.74
2026-05-15,StackR,282,3766057.26,325018168.0
2026-05-16,StackR,279,1607693.0,326625861.0
2026-05-17,StackR,212,2315309.96,328941170.96
2026-05-18,StackR,253,2331698.46,331272869.42
2026-05-19,StackR,168,1555666.86,332828536.28
2026-05-20,StackR,297,1646895.9,334475432.18
2026-05-21,StackR,234,813653.64,335289085.82
2026-05-22,StackR,319,869531.28,336158617.1
2026-05-23,StackR,245,828720.98,336987338.08
2026-05-24,StackR,169,1175301.56,338162639.64
2026-05-25,StackR,166,913771.42,339076411.06
2026-05-26,StackR,149,1264418.04,340340829.1
2026-05-27,StackR,294,886356.6,341227185.7
2026-05-28,StackR,145,850738.38,342077924.08
2026-05-29,StackR,161,602118.3,342680042.38
2026-05-30,StackR,417,1895233.58,344575275.96
2026-05-31,StackR,217,1664279.96,346239555.92
2026-06-01,StackR,201,2041441.3,348280997.22
2026-06-02,StackR,265,434981.3,348715978.52
2026-06-03,StackR,148,845455.08,349561433.6
2026-06-04,StackR,155,1692288.8,351253722.4
2026-06-05,StackR,130,1509212.34,352762934.74
2026-06-06,StackR,156,1302078.28,354065013.02
2026-06-07,StackR,186,1272977.3,355337990.32
2026-06-08,StackR,82,1265303.08,356603293.4
2026-06-09,StackR,104,529541.12,357132834.52
2026-06-10,StackR,105,856600.44,357989434.96
2026-06-11,StackR,218,332514.18,358321949.14
2026-06-12,StackR,129,467075.22,358789024.36
2026-06-13,StackR,207,632530.22,359421554.58
2026-06-14,StackR,115,1150180.58,360571735.16
2026-06-15,StackR,184,919791.72,361491526.88
2026-06-16,StackR,147,585312.16,362076839.04
2026-06-17,StackR,375,1196271.8,363273110.84
2026-06-18,StackR,349,921260.64,364194371.48
2026-06-19,StackR,285,721748.44,364916119.92
2026-06-20,StackR,560,967738.98,365883858.9
2026-06-21,StackR,177,506116.2,366389975.1
2026-06-22,StackR,173,356774.88,366746749.98
2026-06-23,StackR,164,314019.64,367060769.62
2026-06-24,StackR,180,385552.2,367446321.82
2026-06-25,StackR,322,866151.22,368312473.04
2026-06-26,StackR,350,805785.86,369118258.9
2026-06-27,StackR,320,830967.42,369949226.32
2026-06-28,StackR,179,1542615.8,371491842.12
2026-06-29,StackR,212,1098606.22,372590448.34
2026-06-30,StackR,438,1194272.12,373784720.46
2026-07-01,StackR,258,1031672.7,374816393.16
2026-07-02,StackR,120,2186717.58,377003110.74
2026-07-03,StackR,184,713763.34,377716874.08
2026-07-04,StackR,322,1560864.68,379277738.76
2026-07-05,StackR,215,974072.8,380251811.56
2026-07-06,StackR,258,1152014.6,381403826.16
2026-07-07,StackR,209,641491.54,382045317.7
2026-07-08,StackR,156,890176.08,382935493.78
2026-07-09,StackR,242,1374227.22,384309721.0
2026-07-10,StackR,3,1396.4,384311117.4
