date,source,transactions,omi_burned,cumulative
2025-11-25,StackR,244,1120751.28,67198528.86
2025-11-26,StackR,285,1160352.08,68358880.94
2025-11-27,StackR,317,1998707.34,70357588.28
2025-11-28,StackR,199,719509.9,71077098.18
2025-11-29,StackR,599,3309450.4,74386548.58
2025-11-30,StackR,514,1840045.26,76226593.84
2025-12-01,StackR,575,1502669.58,77729263.42
2025-12-02,StackR,448,845877.88,78575141.3
2025-12-03,StackR,452,5090113.96,83665255.26
2025-12-04,StackR,680,2822374.2,86487629.46
2025-12-05,StackR,456,4207757.08,90695386.54
2025-12-06,StackR,604,3540015.56,94235402.1
2025-12-07,StackR,614,3683683.96,97919086.06
2025-12-08,StackR,464,2065160.06,99984246.12
2025-12-09,StackR,322,872039.18,100856285.3
2025-12-10,StackR,180,1184333.14,102040618.44
2025-12-11,StackR,226,762243.06,102802861.5
2025-12-12,StackR,204,1237076.38,104039937.88
2025-12-13,StackR,101,1962330.26,106002268.14
2025-12-14,StackR,567,1606773.28,107609041.42
2025-12-15,StackR,221,857806.74,108466848.16
2025-12-16,StackR,277,1007948.96,109474797.12
2025-12-17,StackR,183,926078.16,110400875.28
2025-12-18,StackR,106,538889.4,110939764.68
2025-12-19,StackR,154,692665.42,111632430.1
2025-12-20,StackR,167,893141.14,112525571.24
2025-12-21,StackR,269,1113630.4,113639201.64
2025-12-22,StackR,91,518035.34,114157236.98
2025-12-23,StackR,240,804813.52,114962050.5
2025-12-24,StackR,211,1754122.2,116716172.7
2025-12-25,StackR,127,1103465.84,117819638.54
2025-12-26,StackR,172,1444059.72,119263698.26
2025-12-27,StackR,239,1417376.08,120681074.34
2025-12-28,StackR,226,755481.16,121436555.5
2025-12-29,StackR,189,715590.8,122152146.3
2025-12-30,StackR,207,783477.92,122935624.22
2025-12-31,StackR,431,2602921.06,125538545.28
2026-01-01,StackR,460,1981036.12,127519581.4
2026-01-02,StackR,204,977369.24,128496950.64
2026-01-03,StackR,494,5265839.84,133762790.48
2026-01-04,StackR,568,2602975.92,136365766.4
2026-01-05,StackR,404,4424035.68,140789802.08
2026-01-06,StackR,312,1741444.32,142531246.4
2026-01-07,StackR,548,3102235.04,145633481.44
2026-01-08,StackR,598,1043279.48,146676760.92
2026-01-09,StackR,472,2567554.76,149244315.68
2026-01-10,StackR,370,844617.04,150088932.72
2026-01-11,StackR,160,667475.38,150756408.1
2026-01-12,StackR,169,1482438.5,152238846.6
2026-01-13,StackR,186,664407.72,152903254.32
2026-01-14,StackR,150,777624.74,153680879.06
2026-01-15,StackR,154,758502.92,154439381.98
2026-01-16,StackR,217,1219334.58,155658716.56
2026-01-17,StackR,239,1717433.08,157376149.64
2026-01-18,StackR,264,1154188.3,158530337.94
2026-01-19,StackR,248,808483.16,159338821.1
2026-01-20,StackR,241,1724640.26,161063461.36
2026-01-21,StackR,334,1572072.72,162635534.08
2026-01-22,StackR,371,1719986.9,164355520.98
2026-01-23,StackR,303,1514024.82,165869545.8
2026-01-24,StackR,157,795979.84,166665525.64
2026-01-25,StackR,414,1535997.92,168201523.56
2026-01-26,StackR,400,1526355.28,169727878.84
2026-01-27,StackR,158,1075378.18,170803257.02
2026-01-28,StackR,142,768409.46,171571666.48
2026-01-29,StackR,285,1033714.06,172605380.54
2026-01-30,StackR,626,1323507.28,173928887.82
2026-01-31,StackR,691,2495802.72,176424690.54
2026-02-01,StackR,369,1192513.46,177617204.0
2026-02-02,StackR,208,846671.82,178463875.82
2026-02-03,StackR,316,1539224.24,180003100.06
2026-02-04,StackR,283,1215588.14,181218688.2
2026-02-05,StackR,265,2684900.4,183903588.6
2026-02-06,StackR,236,2239300.06,186142888.66
2026-02-07,StackR,232,2724934.92,188867823.58
2026-02-08,StackR,362,3361341.84,192229165.42
2026-02-09,StackR,153,1615203.2,193844368.62
2026-02-10,StackR,168,1132380.2,194976748.82
2026-02-11,StackR,167,1551199.28,196527948.1
2026-02-12,StackR,191,1643491.44,198171439.54
2026-02-13,StackR,143,480138.48,198651578.02
2026-02-14,StackR,168,1403360.34,200054938.36
2026-02-15,StackR,387,1531369.52,201586307.88
2026-02-16,StackR,324,2318239.52,203904547.4
2026-02-17,StackR,321,1207120.94,205111668.34
2026-02-18,StackR,600,1682894.72,206794563.06
2026-02-19,StackR,227,1151656.02,207946219.08
2026-02-20,StackR,635,2172636.26,210118855.34
2026-02-21,StackR,314,1172753.88,211291609.22
2026-02-22,StackR,514,2344401.0,213636010.22
2026-02-23,StackR,420,5394658.8,219030669.02
2026-02-24,StackR,490,1315290.2,220345959.22
2026-02-25,StackR,346,2191414.16,222537373.38
2026-02-26,StackR,476,4878634.88,227416008.26
2026-02-27,StackR,484,5663406.6,233079414.86
2026-02-28,StackR,381,2498792.72,235578207.58
2026-03-01,StackR,336,1318537.82,236896745.4
2026-03-02,StackR,215,1265151.48,238161896.88
2026-03-03,StackR,190,618396.66,238780293.54
2026-03-04,StackR,226,661739.38,239442032.92
2026-03-05,StackR,185,1512833.3,240954866.22
2026-03-06,StackR,132,421172.8,241376039.02
2026-03-07,StackR,222,1831996.82,243208035.84
2026-03-08,StackR,113,661103.34,243869139.18
2026-03-09,StackR,23,153168.74,244022307.92
2026-03-13,StackR,60,153985.98,244176293.9
2026-03-14,StackR,367,3178108.72,247354402.62
2026-03-15,StackR,273,1347054.36,248701456.98
2026-03-16,StackR,163,1655367.16,250356824.14
2026-03-17,StackR,174,889282.72,251246106.86
2026-03-18,StackR,185,1418224.0,252664330.86
2026-03-19,StackR,259,1200880.5,253865211.36
2026-03-20,StackR,331,4703140.3,258568351.66
2026-03-21,StackR,314,1239318.94,259807670.6
2026-03-22,StackR,256,1725737.32,261533407.92
2026-03-23,StackR,223,1112533.66,262645941.58
2026-03-24,StackR,214,3052834.34,265698775.92
2026-03-25,StackR,196,1029980.26,266728756.18
2026-03-26,StackR,280,1304358.88,268033115.06
2026-03-27,StackR,201,2013494.6,270046609.66
2026-03-28,StackR,205,1061559.26,271108168.92
2026-03-29,StackR,335,1876786.72,272984955.64
2026-03-30,StackR,279,3505197.08,276490152.72
2026-03-31,StackR,225,951813.36,277441966.08
2026-04-01,StackR,252,849415.92,278291382.0
2026-04-02,StackR,202,1384359.54,279675741.54
2026-04-03,StackR,249,1734327.04,281410068.58
2026-04-04,StackR,284,3019850.78,284429919.36
2026-04-05,StackR,173,1703383.26,286133302.62
2026-04-06,StackR,177,1469966.78,287603269.4
2026-04-07,StackR,132,2413843.54,290017112.94
2026-04-08,StackR,159,1207255.24,291224368.18
2026-04-09,StackR,170,854290.38,292078658.56
2026-04-10,StackR,90,846607.04,292925265.6
2026-04-11,StackR,181,1586639.14,294511904.74
2026-04-12,StackR,214,2823931.48,297335836.22
2026-04-13,StackR,294,3376704.92,300712541.14
2026-04-14,StackR,274,2396981.44,303109522.58
2026-04-15,StackR,322,4323065.84,307432588.42
2026-04-16,StackR,310,2890551.72,310323140.14
2026-04-17,StackR,508,2966194.64,313289334.78
2026-04-18,StackR,592,2547055.24,315836390.02
2026-04-19,StackR,597,3616242.98,319452633.0
2026-04-20,StackR,258,2019404.86,321472037.86
2026-04-21,StackR,263,2464338.96,323936376.82
2026-04-22,StackR,168,775166.92,324711543.74
2026-04-23,StackR,116,536537.88,325248081.62
2026-04-24,StackR,187,2262567.78,327510649.4
2026-04-25,StackR,224,1731963.38,329242612.78
2026-04-26,StackR,224,1067920.24,330310533.02
2026-04-27,StackR,226,3422139.78,333732672.8
2026-04-28,StackR,176,796657.12,334529329.92
2026-04-29,StackR,150,1535371.34,336064701.26
2026-04-30,StackR,132,1513819.36,337578520.62
2026-05-01,StackR,193,1251336.92,338829857.54
2026-05-02,StackR,146,1773908.2,340603765.74
2026-05-03,StackR,127,783190.92,341386956.66
2026-05-04,StackR,146,3442953.78,344829910.44
2026-05-05,StackR,220,2749137.74,347579048.18
2026-05-06,StackR,264,4450981.44,352030029.62
2026-05-07,StackR,145,2863391.06,354893420.68
2026-05-08,StackR,141,631007.56,355524428.24
2026-05-09,StackR,40,1549946.88,357074375.12
2026-05-10,StackR,8,25069.96,357099445.08
2026-05-11,StackR,146,2678895.62,359778340.7
2026-05-12,StackR,460,4549027.5,364327368.2
2026-05-13,StackR,174,1181248.68,365508616.88
2026-05-14,StackR,177,1715487.96,367224104.84
2026-05-15,StackR,282,3766057.26,370990162.1
2026-05-16,StackR,279,1607693.0,372597855.1
2026-05-17,StackR,212,2315309.96,374913165.06
2026-05-18,StackR,253,2331698.46,377244863.52
2026-05-19,StackR,168,1555666.86,378800530.38
2026-05-20,StackR,297,1646895.9,380447426.28
2026-05-21,StackR,234,813653.64,381261079.92
2026-05-22,StackR,319,869531.28,382130611.2
2026-05-23,StackR,245,828720.98,382959332.18
2026-05-24,StackR,169,1175301.56,384134633.74
2026-05-25,StackR,166,913771.42,385048405.16
2026-05-26,StackR,149,1264418.04,386312823.2
2026-05-27,StackR,294,886356.6,387199179.8
2026-05-28,StackR,145,850738.38,388049918.18
2026-05-29,StackR,161,602118.3,388652036.48
2026-05-30,StackR,417,1895233.58,390547270.06
2026-05-31,StackR,217,1664279.96,392211550.02
2026-06-01,StackR,201,2041441.3,394252991.32
2026-06-02,StackR,265,434981.3,394687972.62
2026-06-03,StackR,148,845455.08,395533427.7
2026-06-04,StackR,155,1692288.8,397225716.5
2026-06-05,StackR,130,1509212.34,398734928.84
2026-06-06,StackR,156,1302078.28,400037007.12
2026-06-07,StackR,186,1272977.3,401309984.42
2026-06-08,StackR,82,1265303.08,402575287.5
2026-06-09,StackR,104,529541.12,403104828.62
2026-06-10,StackR,105,856600.44,403961429.06
2026-06-11,StackR,218,332514.18,404293943.24
2026-06-12,StackR,129,467075.22,404761018.46
2026-06-13,StackR,207,632530.22,405393548.68
2026-06-14,StackR,115,1150180.58,406543729.26
2026-06-15,StackR,184,919791.72,407463520.98
2026-06-16,StackR,147,585312.16,408048833.14
2026-06-17,StackR,375,1196271.8,409245104.94
2026-06-18,StackR,349,921260.64,410166365.58
2026-06-19,StackR,285,721748.44,410888114.02
2026-06-20,StackR,560,967738.98,411855853.0
2026-06-21,StackR,177,506116.2,412361969.2
2026-06-22,StackR,173,356774.88,412718744.08
2026-06-23,StackR,164,314019.64,413032763.72
2026-06-24,StackR,180,385552.2,413418315.92
2026-06-25,StackR,322,866151.22,414284467.14
2026-06-26,StackR,350,805785.86,415090253.0
2026-06-27,StackR,320,830967.42,415921220.42
2026-06-28,StackR,179,1542615.8,417463836.22
2026-06-29,StackR,212,1098606.22,418562442.44
2026-06-30,StackR,438,1194272.12,419756714.56
2026-07-01,StackR,258,1031672.7,420788387.26
2026-07-02,StackR,120,2186717.58,422975104.84
2026-07-03,StackR,184,713763.34,423688868.18
2026-07-04,StackR,322,1560864.68,425249732.86
2026-07-05,StackR,215,974072.8,426223805.66
2026-07-06,StackR,258,1152014.6,427375820.26
2026-07-07,StackR,209,641491.54,428017311.8
2026-07-08,StackR,156,890176.08,428907487.88
2026-07-09,StackR,242,1374227.22,430281715.1
2026-07-10,StackR,3,1396.4,430283111.5
