date,source,transactions,omi_burned,cumulative
2025-02-28,StackR,18,49119.2,16117990.77
2025-03-01,StackR,14,108019.9,16226010.67
2025-03-02,StackR,9,59444.46,16285455.13
2025-03-03,StackR,16,64797.88,16350253.01
2025-03-04,StackR,4,38073.32,16388326.33
2025-03-05,StackR,73,121807.38,16510133.71
2025-03-06,StackR,14,107162.16,16617295.87
2025-03-07,StackR,41,170232.9,16787528.77
2025-03-08,StackR,1,83.0,16787611.77
2025-03-09,StackR,21,146378.36,16933990.13
2025-03-10,StackR,31,211119.32,17145109.45
2025-03-11,StackR,15,55635.94,17200745.39
2025-03-12,StackR,35,142841.74,17343587.13
2025-03-13,StackR,18,65300.16,17408887.29
2025-03-14,StackR,42,124281.16,17533168.45
2025-03-15,StackR,8,5188.76,17538357.21
2025-03-16,StackR,36,169589.0,17707946.21
2025-03-17,StackR,16,137308.52,17845254.73
2025-03-18,StackR,20,196299.76,18041554.49
2025-03-19,StackR,24,485819.68,18527374.17
2025-03-20,StackR,36,184251.84,18711626.01
2025-03-21,StackR,8,53386.92,18765012.93
2025-03-22,StackR,12,62260.98,18827273.91
2025-03-23,StackR,5,29137.96,18856411.87
2025-03-24,StackR,31,69722.86,18926134.73
2025-03-25,StackR,15,17219.74,18943354.47
2025-03-26,StackR,10,36129.98,18979484.45
2025-03-27,StackR,13,37709.98,19017194.43
2025-03-28,StackR,4,281199.98,19298394.41
2025-03-29,StackR,6,52001.52,19350395.93
2025-03-30,StackR,6,9120.24,19359516.17
2025-03-31,StackR,7,87038.92,19446555.09
2025-04-01,StackR,8,38134.7,19484689.79
2025-04-02,StackR,45,46372.66,19531062.45
2025-04-03,StackR,18,52731.04,19583793.49
2025-04-04,StackR,17,63241.42,19647034.91
2025-04-05,StackR,9,436837.0,20083871.91
2025-04-06,StackR,9,54779.94,20138651.85
2025-04-07,StackR,16,60900.0,20199551.85
2025-04-08,StackR,8,31640.0,20231191.85
2025-04-09,StackR,182,100011.3,20331203.15
2025-04-10,StackR,31,34826.12,20366029.27
2025-04-11,StackR,7,1633.56,20367662.83
2025-04-12,StackR,7,10176.9,20377839.73
2025-04-13,StackR,3,5039.98,20382879.71
2025-04-14,StackR,21,86981.72,20469861.43
2025-04-15,StackR,13,32237.98,20502099.41
2025-04-16,StackR,4,1760.0,20503859.41
2025-04-17,StackR,9,69631.14,20573490.55
2025-04-18,StackR,44,80679.56,20654170.11
2025-04-19,StackR,10,15085.76,20669255.87
2025-04-20,StackR,8,4744.12,20673999.99
2025-04-21,StackR,4,11360.0,20685359.99
2025-04-22,StackR,13,10465.66,20695825.65
2025-04-23,StackR,20,311343.56,21007169.21
2025-04-24,StackR,28,81522.46,21088691.67
2025-04-25,StackR,31,43727.26,21132418.93
2025-04-26,StackR,15,40257.96,21172676.89
2025-04-27,StackR,19,33988.3,21206665.19
2025-04-28,StackR,107,558975.34,21765640.53
2025-04-29,StackR,100,360827.66,22126468.19
2025-04-30,StackR,72,250421.72,22376889.91
2025-05-01,StackR,133,345430.68,22722320.59
2025-05-02,StackR,130,381796.66,23104117.25
2025-05-03,StackR,35,98873.64,23202990.89
2025-05-04,StackR,53,408235.68,23611226.57
2025-05-05,StackR,38,115645.08,23726871.65
2025-05-06,StackR,60,152027.02,23878898.67
2025-05-07,StackR,44,388787.08,24267685.75
2025-05-08,StackR,159,89318.4,24357004.15
2025-05-09,StackR,141,131621.42,24488625.57
2025-05-10,StackR,59,299064.7,24787690.27
2025-05-11,StackR,81,483976.1,25271666.37
2025-05-12,StackR,35,365818.08,25637484.45
2025-05-13,StackR,81,453692.08,26091176.53
2025-05-14,StackR,53,187052.4,26278228.93
2025-05-15,StackR,48,278086.36,26556315.29
2025-05-16,StackR,96,178797.92,26735113.21
2025-05-17,StackR,77,215819.08,26950932.29
2025-05-18,StackR,55,233235.82,27184168.11
2025-05-19,StackR,66,234826.84,27418994.95
2025-05-20,StackR,29,73130.62,27492125.57
2025-05-21,StackR,35,173291.88,27665417.45
2025-05-22,StackR,37,115262.4,27780679.85
2025-05-23,StackR,25,76030.06,27856709.91
2025-05-24,StackR,21,140351.08,27997060.99
2025-05-25,StackR,27,82326.4,28079387.39
2025-05-26,StackR,39,61531.7,28140919.09
2025-05-27,StackR,35,36713.04,28177632.13
2025-05-28,StackR,26,93537.72,28271169.85
2025-05-29,StackR,79,236707.98,28507877.83
2025-05-30,StackR,58,169610.06,28677487.89
2025-05-31,StackR,42,611412.26,29288900.15
2025-06-01,StackR,107,660522.94,29949423.09
2025-06-02,StackR,117,287101.94,30236525.03
2025-06-03,StackR,60,92087.18,30328612.21
2025-06-04,StackR,53,119130.2,30447742.41
2025-06-05,StackR,86,439205.76,30886948.17
2025-06-06,StackR,96,683538.9,31570487.07
2025-06-07,StackR,36,980914.72,32551401.79
2025-06-08,StackR,84,390230.6,32941632.39
2025-06-09,StackR,66,426759.36,33368391.75
2025-06-10,StackR,68,376650.8,33745042.55
2025-06-11,StackR,55,935296.52,34680339.07
2025-06-12,StackR,75,219760.8,34900099.87
2025-06-13,StackR,48,286138.54,35186238.41
2025-06-14,StackR,79,319852.16,35506090.57
2025-06-15,StackR,46,271904.46,35777995.03
2025-06-16,StackR,58,85188.42,35863183.45
2025-06-17,StackR,130,745817.4,36609000.85
2025-06-18,StackR,80,188676.52,36797677.37
2025-06-19,StackR,43,120436.68,36918114.05
2025-06-20,StackR,43,321155.22,37239269.27
2025-06-21,StackR,44,226773.88,37466043.15
2025-06-22,StackR,66,180258.38,37646301.53
2025-06-24,StackR,85,227419.12,37873720.65
2025-06-25,StackR,124,1431546.92,39305267.57
2025-06-26,StackR,90,282219.56,39587487.13
2025-06-27,StackR,80,1143282.16,40730769.29
2025-06-28,StackR,50,180539.96,40911309.25
2025-06-29,StackR,47,196369.5,41107678.75
2025-06-30,StackR,50,213294.66,41320973.41
2025-07-01,StackR,18,262059.24,41583032.65
2025-07-02,StackR,42,261075.16,41844107.81
2025-07-03,StackR,20,93525.16,41937632.97
2025-07-04,StackR,38,250850.94,42188483.91
2025-07-05,StackR,54,432936.12,42621420.03
2025-07-06,StackR,11,150973.26,42772393.29
2025-07-07,StackR,27,227170.78,42999564.07
2025-07-08,StackR,15,102021.56,43101585.63
2025-07-09,StackR,31,383211.2,43484796.83
2025-07-10,StackR,34,339044.14,43823840.97
2025-07-11,StackR,34,154271.26,43978112.23
2025-07-12,StackR,31,414894.48,44393006.71
2025-07-13,StackR,26,214856.52,44607863.23
2025-07-14,StackR,28,172844.9,44780708.13
2025-07-15,StackR,55,617519.52,45398227.65
2025-07-16,StackR,27,306414.22,45704641.87
2025-07-17,StackR,28,107117.18,45811759.05
2025-07-18,StackR,62,161668.88,45973427.93
2025-07-19,StackR,19,146278.28,46119706.21
2025-07-20,StackR,33,532392.22,46652098.43
2025-07-21,StackR,67,625102.72,47277201.15
2025-07-22,StackR,49,226808.48,47504009.63
2025-07-23,StackR,78,1166052.12,48670061.75
2025-07-24,StackR,108,396199.86,49066261.61
2025-07-25,StackR,112,921039.7,49987301.31
2025-07-26,StackR,51,640270.9,50627572.21
2025-07-27,StackR,65,1029534.8,51657107.01
2025-07-28,StackR,114,1143031.82,52800138.83
2025-07-29,StackR,106,798704.84,53598843.67
2025-07-30,StackR,97,650082.48,54248926.15
2025-07-31,StackR,119,628385.6,54877311.75
2025-08-01,StackR,131,643975.98,55521287.73
2025-08-02,StackR,107,426431.96,55947719.69
2025-08-03,StackR,77,858408.42,56806128.11
2025-08-04,StackR,242,383871.38,57189999.49
2025-08-05,StackR,101,121357.06,57311356.55
2025-08-06,StackR,144,254403.26,57565759.81
2025-08-07,StackR,62,396974.6,57962734.41
2025-08-08,StackR,85,187382.6,58150117.01
2025-08-09,StackR,90,303443.78,58453560.79
2025-08-10,StackR,65,216834.6,58670395.39
2025-08-11,StackR,43,174391.62,58844787.01
2025-08-12,StackR,103,255886.78,59100673.79
2025-08-13,StackR,111,243084.34,59343758.13
2025-08-14,StackR,60,187050.68,59530808.81
2025-08-15,StackR,69,83410.4,59614219.21
2025-08-16,StackR,86,684327.48,60298546.69
2025-08-17,StackR,126,392738.0,60691284.69
2025-08-18,StackR,140,440978.68,61132263.37
2025-08-19,StackR,98,304930.28,61437193.65
2025-08-20,StackR,45,428125.8,61865319.45
2025-08-21,StackR,88,217164.84,62082484.29
2025-08-22,StackR,30,350442.02,62432926.31
2025-08-23,StackR,59,210650.98,62643577.29
2025-08-24,StackR,48,297216.78,62940794.07
2025-08-25,StackR,27,149674.62,63090468.69
2025-08-26,StackR,47,224084.98,63314553.67
2025-08-27,StackR,16,23952.04,63338505.71
2025-08-28,StackR,22,25277.5,63363783.21
2025-08-29,StackR,29,269789.66,63633572.87
2025-08-30,StackR,30,35311.64,63668884.51
2025-08-31,StackR,106,84405.2,63753289.71
2025-09-01,StackR,1119,3522262.82,67275552.53
2025-09-02,StackR,751,1374778.22,68650330.75
2025-09-03,StackR,299,1072311.8,69722642.55
2025-09-04,StackR,384,1095655.44,70818297.99
2025-09-05,StackR,331,829177.76,71647475.75
2025-09-06,StackR,448,919705.3,72567181.05
2025-09-07,StackR,359,1467632.22,74034813.27
2025-09-08,StackR,258,599841.42,74634654.69
2025-09-09,StackR,159,1070747.48,75705402.17
2025-09-10,StackR,230,706792.46,76412194.63
2025-09-11,StackR,340,439543.02,76851737.65
2025-09-12,StackR,295,570002.72,77421740.37
2025-09-13,StackR,372,1058926.32,78480666.69
2025-09-14,StackR,312,677867.24,79158533.93
2025-09-15,StackR,212,887495.24,80046029.17
2025-09-16,StackR,244,641021.0,80687050.17
2025-09-17,StackR,372,586495.2,81273545.37
2025-09-18,StackR,230,823700.6,82097245.97
2025-09-19,StackR,356,1042710.56,83139956.53
2025-09-20,StackR,234,2173876.88,85313833.41
2025-09-21,StackR,306,3292743.12,88606576.53
2025-09-22,StackR,370,1774496.36,90381072.89
2025-09-23,StackR,342,1710841.48,92091914.37
2025-09-24,StackR,332,797613.28,92889527.65
2025-09-25,StackR,196,1176787.22,94066314.87
2025-09-26,StackR,255,889573.98,94955888.85
2025-09-27,StackR,241,1149560.44,96105449.29
2025-09-28,StackR,196,1271866.26,97377315.55
2025-09-29,StackR,167,357165.74,97734481.29
2025-09-30,StackR,260,2398234.66,100132715.95
2025-10-01,StackR,125,643712.66,100776428.61
2025-10-02,StackR,210,337019.88,101113448.49
2025-10-03,StackR,126,345375.36,101458823.85
2025-10-04,StackR,127,460056.44,101918880.29
2025-10-05,StackR,488,543487.76,102462368.05
2025-10-06,StackR,199,760518.06,103222886.11
2025-10-07,StackR,280,307652.94,103530539.05
2025-10-08,StackR,298,269395.14,103799934.19
2025-10-09,StackR,200,894583.7,104694517.89
2025-10-10,StackR,425,1742457.88,106436975.77
2025-10-11,StackR,942,4902988.48,111339964.25
2025-10-12,StackR,534,4542965.4,115882929.65
2025-10-13,StackR,280,605238.48,116488168.13
2025-10-14,StackR,456,1199338.92,117687507.05
2025-10-15,StackR,392,2473730.52,120161237.57
2025-10-16,StackR,275,1276819.44,121438057.01
2025-10-17,StackR,261,2741476.6,124179533.61
2025-10-18,StackR,258,423130.82,124602664.43
2025-10-19,StackR,129,729517.64,125332182.07
2025-10-20,StackR,2,2379.96,125334562.03
2025-10-21,StackR,294,1006848.4,126341410.43
2025-10-22,StackR,320,1648209.82,127989620.25
2025-10-23,StackR,172,2600701.6,130590321.85
2025-10-24,StackR,119,494351.78,131084673.63
2025-10-25,StackR,213,1088661.56,132173335.19
2025-10-26,StackR,193,1717667.84,133891003.03
2025-10-27,StackR,126,2635256.78,136526259.81
2025-10-28,StackR,191,658376.66,137184636.47
2025-10-29,StackR,109,547165.5,137731801.97
2025-10-30,StackR,517,2543183.74,140274985.71
2025-10-31,StackR,249,2507511.64,142782497.35
2025-11-01,StackR,157,1182541.82,143965039.17
2025-11-02,StackR,8,57022.2,144022061.37
2025-11-03,StackR,112,5632931.92,149654993.29
2025-11-04,StackR,324,2094065.92,151749059.21
2025-11-05,StackR,198,895144.8,152644204.01
2025-11-06,StackR,122,855604.28,153499808.29
2025-11-07,StackR,164,1941652.4,155441460.69
2025-11-08,StackR,138,779424.6,156220885.29
2025-11-09,StackR,114,1917817.2,158138702.49
2025-11-10,StackR,284,3137483.36,161276185.85
2025-11-11,StackR,140,1680389.84,162956575.69
2025-11-12,StackR,166,1788659.28,164745234.97
2025-11-13,StackR,88,286044.72,165031279.69
2025-11-14,StackR,210,1147298.12,166178577.81
2025-11-15,StackR,116,1139187.44,167317765.25
2025-11-16,StackR,158,493591.48,167811356.73
2025-11-17,StackR,96,325186.92,168136543.65
2025-11-18,StackR,200,1744501.36,169881045.01
2025-11-19,StackR,164,1566132.32,171447177.33
2025-11-20,StackR,323,3213117.1,174660294.43
2025-11-21,StackR,189,2138207.86,176798502.29
2025-11-22,StackR,146,1236211.6,178034713.89
2025-11-23,StackR,25,55125.02,178089838.91
2025-11-24,StackR,180,807446.54,178897285.45
2025-11-25,StackR,244,1120751.28,180018036.73
2025-11-26,StackR,285,1160352.08,181178388.81
2025-11-27,StackR,317,1998707.34,183177096.15
2025-11-28,StackR,199,719509.9,183896606.05
2025-11-29,StackR,599,3309450.4,187206056.45
2025-11-30,StackR,514,1840045.26,189046101.71
2025-12-01,StackR,575,1502669.58,190548771.29
2025-12-02,StackR,448,845877.88,191394649.17
2025-12-03,StackR,452,5090113.96,196484763.13
2025-12-04,StackR,680,2822374.2,199307137.33
2025-12-05,StackR,456,4207757.08,203514894.41
2025-12-06,StackR,604,3540015.56,207054909.97
2025-12-07,StackR,614,3683683.96,210738593.93
2025-12-08,StackR,464,2065160.06,212803753.99
2025-12-09,StackR,322,872039.18,213675793.17
2025-12-10,StackR,180,1184333.14,214860126.31
2025-12-11,StackR,226,762243.06,215622369.37
2025-12-12,StackR,204,1237076.38,216859445.75
2025-12-13,StackR,101,1962330.26,218821776.01
2025-12-14,StackR,567,1606773.28,220428549.29
2025-12-15,StackR,221,857806.74,221286356.03
2025-12-16,StackR,277,1007948.96,222294304.99
2025-12-17,StackR,183,926078.16,223220383.15
2025-12-18,StackR,106,538889.4,223759272.55
2025-12-19,StackR,154,692665.42,224451937.97
2025-12-20,StackR,167,893141.14,225345079.11
2025-12-21,StackR,269,1113630.4,226458709.51
2025-12-22,StackR,91,518035.34,226976744.85
2025-12-23,StackR,240,804813.52,227781558.37
2025-12-24,StackR,211,1754122.2,229535680.57
2025-12-25,StackR,127,1103465.84,230639146.41
2025-12-26,StackR,172,1444059.72,232083206.13
2025-12-27,StackR,239,1417376.08,233500582.21
2025-12-28,StackR,226,755481.16,234256063.37
2025-12-29,StackR,189,715590.8,234971654.17
2025-12-30,StackR,207,783477.92,235755132.09
2025-12-31,StackR,431,2602921.06,238358053.15
2026-01-01,StackR,460,1981036.12,240339089.27
2026-01-02,StackR,204,977369.24,241316458.51
2026-01-03,StackR,494,5265839.84,246582298.35
2026-01-04,StackR,568,2602975.92,249185274.27
2026-01-05,StackR,404,4424035.68,253609309.95
2026-01-06,StackR,312,1741444.32,255350754.27
2026-01-07,StackR,548,3102235.04,258452989.31
2026-01-08,StackR,598,1043279.48,259496268.79
2026-01-09,StackR,472,2567554.76,262063823.55
2026-01-10,StackR,370,844617.04,262908440.59
2026-01-11,StackR,160,667475.38,263575915.97
2026-01-12,StackR,169,1482438.5,265058354.47
2026-01-13,StackR,186,664407.72,265722762.19
2026-01-14,StackR,150,777624.74,266500386.93
2026-01-15,StackR,154,758502.92,267258889.85
2026-01-16,StackR,217,1219334.58,268478224.43
2026-01-17,StackR,239,1717433.08,270195657.51
2026-01-18,StackR,264,1154188.3,271349845.81
2026-01-19,StackR,248,808483.16,272158328.97
2026-01-20,StackR,241,1724640.26,273882969.23
2026-01-21,StackR,334,1572072.72,275455041.95
2026-01-22,StackR,371,1719986.9,277175028.85
2026-01-23,StackR,303,1514024.82,278689053.67
2026-01-24,StackR,157,795979.84,279485033.51
2026-01-25,StackR,414,1535997.92,281021031.43
2026-01-26,StackR,400,1526355.28,282547386.71
2026-01-27,StackR,158,1075378.18,283622764.89
2026-01-28,StackR,142,768409.46,284391174.35
2026-01-29,StackR,285,1033714.06,285424888.41
2026-01-30,StackR,626,1323507.28,286748395.69
2026-01-31,StackR,691,2495802.72,289244198.41
2026-02-01,StackR,369,1192513.46,290436711.87
2026-02-02,StackR,208,846671.82,291283383.69
2026-02-03,StackR,316,1539224.24,292822607.93
2026-02-04,StackR,283,1215588.14,294038196.07
2026-02-05,StackR,265,2684900.4,296723096.47
2026-02-06,StackR,236,2239300.06,298962396.53
2026-02-07,StackR,232,2724934.92,301687331.45
2026-02-08,StackR,362,3361341.84,305048673.29
2026-02-09,StackR,153,1615203.2,306663876.49
2026-02-10,StackR,168,1132380.2,307796256.69
2026-02-11,StackR,167,1551199.28,309347455.97
2026-02-12,StackR,191,1643491.44,310990947.41
2026-02-13,StackR,143,480138.48,311471085.89
2026-02-14,StackR,168,1403360.34,312874446.23
2026-02-15,StackR,387,1531369.52,314405815.75
2026-02-16,StackR,324,2318239.52,316724055.27
2026-02-17,StackR,321,1207120.94,317931176.21
2026-02-18,StackR,600,1682894.72,319614070.93
2026-02-19,StackR,227,1151656.02,320765726.95
2026-02-20,StackR,635,2172636.26,322938363.21
2026-02-21,StackR,314,1172753.88,324111117.09
2026-02-22,StackR,514,2344401.0,326455518.09
2026-02-23,StackR,420,5394658.8,331850176.89
2026-02-24,StackR,490,1315290.2,333165467.09
2026-02-25,StackR,346,2191414.16,335356881.25
2026-02-26,StackR,476,4878634.88,340235516.13
2026-02-27,StackR,484,5663406.6,345898922.73
2026-02-28,StackR,381,2498792.72,348397715.45
2026-03-01,StackR,336,1318537.82,349716253.27
2026-03-02,StackR,215,1265151.48,350981404.75
2026-03-03,StackR,190,618396.66,351599801.41
2026-03-04,StackR,226,661739.38,352261540.79
2026-03-05,StackR,185,1512833.3,353774374.09
2026-03-06,StackR,132,421172.8,354195546.89
2026-03-07,StackR,222,1831996.82,356027543.71
2026-03-08,StackR,113,661103.34,356688647.05
2026-03-09,StackR,23,153168.74,356841815.79
2026-03-13,StackR,60,153985.98,356995801.77
2026-03-14,StackR,367,3178108.72,360173910.49
2026-03-15,StackR,273,1347054.36,361520964.85
2026-03-16,StackR,163,1655367.16,363176332.01
2026-03-17,StackR,174,889282.72,364065614.73
2026-03-18,StackR,185,1418224.0,365483838.73
2026-03-19,StackR,259,1200880.5,366684719.23
2026-03-20,StackR,331,4703140.3,371387859.53
2026-03-21,StackR,314,1239318.94,372627178.47
2026-03-22,StackR,256,1725737.32,374352915.79
2026-03-23,StackR,223,1112533.66,375465449.45
2026-03-24,StackR,214,3052834.34,378518283.79
2026-03-25,StackR,196,1029980.26,379548264.05
2026-03-26,StackR,280,1304358.88,380852622.93
2026-03-27,StackR,201,2013494.6,382866117.53
2026-03-28,StackR,205,1061559.26,383927676.79
2026-03-29,StackR,335,1876786.72,385804463.51
