date,source,transactions,omi_burned,cumulative
2025-11-09,StackR,114,1917817.2,116490314.64
2025-11-10,StackR,284,3137483.36,119627798.0
2025-11-11,StackR,140,1680389.84,121308187.84
2025-11-12,StackR,166,1788659.28,123096847.12
2025-11-13,StackR,88,286044.72,123382891.84
2025-11-14,StackR,210,1147298.12,124530189.96
2025-11-15,StackR,116,1139187.44,125669377.4
2025-11-16,StackR,158,493591.48,126162968.88
2025-11-17,StackR,96,325186.92,126488155.8
2025-11-18,StackR,200,1744501.36,128232657.16
2025-11-19,StackR,164,1566132.32,129798789.48
2025-11-20,StackR,323,3213117.1,133011906.58
2025-11-21,StackR,189,2138207.86,135150114.44
2025-11-22,StackR,146,1236211.6,136386326.04
2025-11-23,StackR,25,55125.02,136441451.06
2025-11-24,StackR,180,807446.54,137248897.6
2025-11-25,StackR,244,1120751.28,138369648.88
2025-11-26,StackR,285,1160352.08,139530000.96
2025-11-27,StackR,317,1998707.34,141528708.3
2025-11-28,StackR,199,719509.9,142248218.2
2025-11-29,StackR,599,3309450.4,145557668.6
2025-11-30,StackR,514,1840045.26,147397713.86
2025-12-01,StackR,575,1502669.58,148900383.44
2025-12-02,StackR,448,845877.88,149746261.32
2025-12-03,StackR,452,5090113.96,154836375.28
2025-12-04,StackR,680,2822374.2,157658749.48
2025-12-05,StackR,456,4207757.08,161866506.56
2025-12-06,StackR,604,3540015.56,165406522.12
2025-12-07,StackR,614,3683683.96,169090206.08
2025-12-08,StackR,464,2065160.06,171155366.14
2025-12-09,StackR,322,872039.18,172027405.32
2025-12-10,StackR,180,1184333.14,173211738.46
2025-12-11,StackR,226,762243.06,173973981.52
2025-12-12,StackR,204,1237076.38,175211057.9
2025-12-13,StackR,101,1962330.26,177173388.16
2025-12-14,StackR,567,1606773.28,178780161.44
2025-12-15,StackR,221,857806.74,179637968.18
2025-12-16,StackR,277,1007948.96,180645917.14
2025-12-17,StackR,183,926078.16,181571995.3
2025-12-18,StackR,106,538889.4,182110884.7
2025-12-19,StackR,154,692665.42,182803550.12
2025-12-20,StackR,167,893141.14,183696691.26
2025-12-21,StackR,269,1113630.4,184810321.66
2025-12-22,StackR,91,518035.34,185328357.0
2025-12-23,StackR,240,804813.52,186133170.52
2025-12-24,StackR,211,1754122.2,187887292.72
2025-12-25,StackR,127,1103465.84,188990758.56
2025-12-26,StackR,172,1444059.72,190434818.28
2025-12-27,StackR,239,1417376.08,191852194.36
2025-12-28,StackR,226,755481.16,192607675.52
2025-12-29,StackR,189,715590.8,193323266.32
2025-12-30,StackR,207,783477.92,194106744.24
2025-12-31,StackR,431,2602921.06,196709665.3
2026-01-01,StackR,460,1981036.12,198690701.42
2026-01-02,StackR,204,977369.24,199668070.66
2026-01-03,StackR,494,5265839.84,204933910.5
2026-01-04,StackR,568,2602975.92,207536886.42
2026-01-05,StackR,404,4424035.68,211960922.1
2026-01-06,StackR,312,1741444.32,213702366.42
2026-01-07,StackR,548,3102235.04,216804601.46
2026-01-08,StackR,598,1043279.48,217847880.94
2026-01-09,StackR,472,2567554.76,220415435.7
2026-01-10,StackR,370,844617.04,221260052.74
2026-01-11,StackR,160,667475.38,221927528.12
2026-01-12,StackR,169,1482438.5,223409966.62
2026-01-13,StackR,186,664407.72,224074374.34
2026-01-14,StackR,150,777624.74,224851999.08
2026-01-15,StackR,154,758502.92,225610502.0
2026-01-16,StackR,217,1219334.58,226829836.58
2026-01-17,StackR,239,1717433.08,228547269.66
2026-01-18,StackR,264,1154188.3,229701457.96
2026-01-19,StackR,248,808483.16,230509941.12
2026-01-20,StackR,241,1724640.26,232234581.38
2026-01-21,StackR,334,1572072.72,233806654.1
2026-01-22,StackR,371,1719986.9,235526641.0
2026-01-23,StackR,303,1514024.82,237040665.82
2026-01-24,StackR,157,795979.84,237836645.66
2026-01-25,StackR,414,1535997.92,239372643.58
2026-01-26,StackR,400,1526355.28,240898998.86
2026-01-27,StackR,158,1075378.18,241974377.04
2026-01-28,StackR,142,768409.46,242742786.5
2026-01-29,StackR,285,1033714.06,243776500.56
2026-01-30,StackR,626,1323507.28,245100007.84
2026-01-31,StackR,691,2495802.72,247595810.56
2026-02-01,StackR,369,1192513.46,248788324.02
2026-02-02,StackR,208,846671.82,249634995.84
2026-02-03,StackR,316,1539224.24,251174220.08
2026-02-04,StackR,283,1215588.14,252389808.22
2026-02-05,StackR,265,2684900.4,255074708.62
2026-02-06,StackR,236,2239300.06,257314008.68
2026-02-07,StackR,232,2724934.92,260038943.6
2026-02-08,StackR,362,3361341.84,263400285.44
2026-02-09,StackR,153,1615203.2,265015488.64
2026-02-10,StackR,168,1132380.2,266147868.84
2026-02-11,StackR,167,1551199.28,267699068.12
2026-02-12,StackR,191,1643491.44,269342559.56
2026-02-13,StackR,143,480138.48,269822698.04
2026-02-14,StackR,168,1403360.34,271226058.38
2026-02-15,StackR,387,1531369.52,272757427.9
2026-02-16,StackR,324,2318239.52,275075667.42
2026-02-17,StackR,321,1207120.94,276282788.36
2026-02-18,StackR,600,1682894.72,277965683.08
2026-02-19,StackR,227,1151656.02,279117339.1
2026-02-20,StackR,635,2172636.26,281289975.36
2026-02-21,StackR,314,1172753.88,282462729.24
2026-02-22,StackR,514,2344401.0,284807130.24
2026-02-23,StackR,420,5394658.8,290201789.04
2026-02-24,StackR,490,1315290.2,291517079.24
2026-02-25,StackR,346,2191414.16,293708493.4
2026-02-26,StackR,476,4878634.88,298587128.28
2026-02-27,StackR,484,5663406.6,304250534.88
2026-02-28,StackR,381,2498792.72,306749327.6
2026-03-01,StackR,336,1318537.82,308067865.42
2026-03-02,StackR,215,1265151.48,309333016.9
2026-03-03,StackR,190,618396.66,309951413.56
2026-03-04,StackR,226,661739.38,310613152.94
2026-03-05,StackR,185,1512833.3,312125986.24
2026-03-06,StackR,132,421172.8,312547159.04
2026-03-07,StackR,222,1831996.82,314379155.86
2026-03-08,StackR,113,661103.34,315040259.2
2026-03-09,StackR,23,153168.74,315193427.94
2026-03-13,StackR,60,153985.98,315347413.92
2026-03-14,StackR,367,3178108.72,318525522.64
2026-03-15,StackR,273,1347054.36,319872577.0
2026-03-16,StackR,163,1655367.16,321527944.16
2026-03-17,StackR,174,889282.72,322417226.88
2026-03-18,StackR,185,1418224.0,323835450.88
2026-03-19,StackR,259,1200880.5,325036331.38
2026-03-20,StackR,331,4703140.3,329739471.68
2026-03-21,StackR,314,1239318.94,330978790.62
2026-03-22,StackR,256,1725737.32,332704527.94
2026-03-23,StackR,223,1112533.66,333817061.6
2026-03-24,StackR,214,3052834.34,336869895.94
2026-03-25,StackR,196,1029980.26,337899876.2
2026-03-26,StackR,280,1304358.88,339204235.08
2026-03-27,StackR,201,2013494.6,341217729.68
2026-03-28,StackR,205,1061559.26,342279288.94
2026-03-29,StackR,335,1876786.72,344156075.66
2026-03-30,StackR,279,3505197.08,347661272.74
2026-03-31,StackR,225,951813.36,348613086.1
2026-04-01,StackR,252,849415.92,349462502.02
2026-04-02,StackR,202,1384359.54,350846861.56
2026-04-03,StackR,249,1734327.04,352581188.6
2026-04-04,StackR,284,3019850.78,355601039.38
2026-04-05,StackR,173,1703383.26,357304422.64
2026-04-06,StackR,177,1469966.78,358774389.42
2026-04-07,StackR,132,2413843.54,361188232.96
2026-04-08,StackR,159,1207255.24,362395488.2
2026-04-09,StackR,170,854290.38,363249778.58
2026-04-10,StackR,90,846607.04,364096385.62
2026-04-11,StackR,181,1586639.14,365683024.76
2026-04-12,StackR,214,2823931.48,368506956.24
2026-04-13,StackR,294,3376704.92,371883661.16
2026-04-14,StackR,274,2396981.44,374280642.6
2026-04-15,StackR,322,4323065.84,378603708.44
2026-04-16,StackR,310,2890551.72,381494260.16
2026-04-17,StackR,508,2966194.64,384460454.8
2026-04-18,StackR,592,2547055.24,387007510.04
2026-04-19,StackR,597,3616242.98,390623753.02
2026-04-20,StackR,258,2019404.86,392643157.88
2026-04-21,StackR,263,2464338.96,395107496.84
2026-04-22,StackR,168,775166.92,395882663.76
2026-04-23,StackR,116,536537.88,396419201.64
2026-04-24,StackR,187,2262567.78,398681769.42
2026-04-25,StackR,224,1731963.38,400413732.8
2026-04-26,StackR,224,1067920.24,401481653.04
2026-04-27,StackR,226,3422139.78,404903792.82
2026-04-28,StackR,176,796657.12,405700449.94
2026-04-29,StackR,150,1535371.34,407235821.28
2026-04-30,StackR,132,1513819.36,408749640.64
2026-05-01,StackR,193,1251336.92,410000977.56
2026-05-02,StackR,146,1773908.2,411774885.76
2026-05-03,StackR,127,783190.92,412558076.68
2026-05-04,StackR,146,3442953.78,416001030.46
2026-05-05,StackR,220,2749137.74,418750168.2
2026-05-06,StackR,264,4450981.44,423201149.64
2026-05-07,StackR,145,2863391.06,426064540.7
2026-05-08,StackR,141,631007.56,426695548.26
2026-05-09,StackR,40,1549946.88,428245495.14
2026-05-10,StackR,8,25069.96,428270565.1
2026-05-11,StackR,146,2678895.62,430949460.72
2026-05-12,StackR,460,4549027.5,435498488.22
2026-05-13,StackR,174,1181248.68,436679736.9
2026-05-14,StackR,177,1715487.96,438395224.86
2026-05-15,StackR,282,3766057.26,442161282.12
2026-05-16,StackR,279,1607693.0,443768975.12
2026-05-17,StackR,212,2315309.96,446084285.08
2026-05-18,StackR,253,2331698.46,448415983.54
2026-05-19,StackR,168,1555666.86,449971650.4
2026-05-20,StackR,297,1646895.9,451618546.3
2026-05-21,StackR,234,813653.64,452432199.94
2026-05-22,StackR,319,869531.28,453301731.22
2026-05-23,StackR,245,828720.98,454130452.2
2026-05-24,StackR,169,1175301.56,455305753.76
2026-05-25,StackR,166,913771.42,456219525.18
2026-05-26,StackR,149,1264418.04,457483943.22
2026-05-27,StackR,294,886356.6,458370299.82
2026-05-28,StackR,145,850738.38,459221038.2
2026-05-29,StackR,161,602118.3,459823156.5
2026-05-30,StackR,417,1895233.58,461718390.08
2026-05-31,StackR,217,1664279.96,463382670.04
2026-06-01,StackR,201,2041441.3,465424111.34
2026-06-02,StackR,265,434981.3,465859092.64
2026-06-03,StackR,148,845455.08,466704547.72
2026-06-04,StackR,155,1692288.8,468396836.52
2026-06-05,StackR,130,1509212.34,469906048.86
2026-06-06,StackR,156,1302078.28,471208127.14
2026-06-07,StackR,186,1272977.3,472481104.44
2026-06-08,StackR,82,1265303.08,473746407.52
2026-06-09,StackR,104,529541.12,474275948.64
2026-06-10,StackR,105,856600.44,475132549.08
2026-06-11,StackR,218,332514.18,475465063.26
2026-06-12,StackR,129,467075.22,475932138.48
2026-06-13,StackR,207,632530.22,476564668.7
2026-06-14,StackR,115,1150180.58,477714849.28
2026-06-15,StackR,184,919791.72,478634641.0
2026-06-16,StackR,147,585312.16,479219953.16
2026-06-17,StackR,375,1196271.8,480416224.96
2026-06-18,StackR,349,921260.64,481337485.6
2026-06-19,StackR,285,721748.44,482059234.04
2026-06-20,StackR,560,967738.98,483026973.02
2026-06-21,StackR,177,506116.2,483533089.22
2026-06-22,StackR,173,356774.88,483889864.1
2026-06-23,StackR,164,314019.64,484203883.74
2026-06-24,StackR,180,385552.2,484589435.94
2026-06-25,StackR,322,866151.22,485455587.16
2026-06-26,StackR,350,805785.86,486261373.02
2026-06-27,StackR,320,830967.42,487092340.44
2026-06-28,StackR,179,1542615.8,488634956.24
2026-06-29,StackR,212,1098606.22,489733562.46
2026-06-30,StackR,438,1194272.12,490927834.58
2026-07-01,StackR,258,1031672.7,491959507.28
2026-07-02,StackR,120,2186717.58,494146224.86
2026-07-03,StackR,184,713763.34,494859988.2
2026-07-04,StackR,322,1560864.68,496420852.88
2026-07-05,StackR,215,974072.8,497394925.68
2026-07-06,StackR,258,1152014.6,498546940.28
2026-07-07,StackR,209,641491.54,499188431.82
2026-07-08,StackR,156,890176.08,500078607.9
2026-07-09,StackR,242,1374227.22,501452835.12
2026-07-10,StackR,3,1396.4,501454231.52
